,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1999-12-25,4.467735777373914,6.525330641181735,0.5400216767088415,0.8138481899107514,1.0313023098978502,0.8160477491048345,0.9842582620779088,0.9243757018506324,0.3947125311821696,1.0814606850903934,9.339617075792358,4.933416890166754,0.0,0.003215589,0.08540443,0.0,520.05550828,538.07109256,560.3726888000001,0.7511595426010499,0.002659291038538933,203.81287,1.8188577113515747,628.80475,2000,86,0.01544329883579846,C,C,,C,0.0029496888275836585,380.43576757875604,672.6143457990154,982.0968653591149,1558.0582212373395,418.1178290545558,386.6156497611912,0.4037673938384077,0.16567098804454905,1359.2,0.4037673938384077,62.20845282880349,230.51574898275794,158.08045886370854,4222.2806379077165,4830.461794922214,1812.2961519604514,0.002659291038538933,169.27431752456135,198.88035278832143,440.414741799295,2975.160108980008,3431.713792107466,1718.9269137633207,0.7511595426010499,149.83316908325946,398.8538918332853,209.33894056487756,2026.4588944262625,2458.99596472454,1235.0753637787113,,,,,,,,,2.0756038943730237,C
1999-12-26,4.03151606542057,6.04706561934659,0.45698166039381816,0.7116635560347335,0.9125284898594592,0.7455104647303666,0.8781099388185793,0.8347657953088035,0.2950893238200719,0.934778361105036,8.8423582324495,4.359019168324601,0.0,0.13277234,0.3504595,0.0021852588,517.4372912800001,533.8655131600001,558.22870736,0.7511595426010499,0.002659291038538933,203.53625,1.8188577113515747,627.65656,2000,87,0.01544329883579846,C,C,,C,0.0029496888275836585,379.9541910579358,672.2174390068024,981.7643661875198,1488.9976684079218,405.7070665229191,375.01718026835545,0.4037673938384077,0.1677806620604489,1405.1,0.4037673938384077,62.96208097508731,229.76212083647414,139.57813630720304,4261.570186572594,4814.1981035417275,1815.39582738392,0.002659291038538933,170.60764136827993,197.54702894460286,441.8160663530177,2963.031539465216,3421.03789850367,1714.3109060684626,0.7511595426010499,151.78047030217033,396.9065906143744,209.42797440821013,2019.7115571017441,2452.4325895317124,1233.3941036194014,,,,,,,,,2.0756038943730237,C
1999-12-27,4.006527128614067,5.714313603963301,0.43521642130658406,0.659117612671935,0.8358226639229179,0.7047112206599031,0.8210975265380867,0.8095711342304702,0.26488658106533947,0.8834441871732612,8.526561051251763,4.210558509507461,0.39294732,0.6268118,4.205855400000001,0.3029665,522.69552832,536.3561731600001,560.2131036800001,0.7511595426010499,0.002659291038538933,203.4055,1.8188577113515747,626.7104,2000,88,0.01544329883579846,C,C,,C,0.0029496888275836585,379.6483533441534,671.9412918310767,981.7453189034115,1423.0743460387773,394.1626663272315,364.1596121803048,0.4037673938384077,0.17019854315989075,1428.2,0.4037673938384077,63.715102501113414,229.00909931044802,140.38806337553498,4235.368530920703,4796.0499008516545,1810.8651676414968,0.002659291038538933,171.9404174820641,196.21425283081868,444.62852358918195,2948.4959932454512,3409.417871652224,1707.919523156757,0.7511595426010499,153.7277337413442,394.95932717520054,209.75039067130191,2011.8758062891413,2445.263016667073,1230.6694313304845,,,,,,,,,2.0756038943730237,C
1999-12-28,6.099706404353215,8.53969975150442,0.40875479252844005,0.6709853484812485,0.7491143391756555,0.6955426909962865,0.7958177996345684,0.9568471906705989,0.24047668598062286,1.0455858071223372,12.727329483466251,6.425606921120799,13.308969,12.467274,20.3257,14.915888,525.1460065599999,538.95973096,559.3644443600001,0.7511595426010499,0.002659291038538933,205.50919,1.8188577113515747,625.89307,2000,89,0.01544329883579846,C,C,,C,0.0029496888275836585,383.7166398581903,674.2860481928958,983.3408001623086,1364.6479582203046,394.8050603374145,366.54379281489565,0.4037673938384077,0.1726238755753514,1274.0,0.4037673938384077,64.4761933557488,228.24800845581262,141.49106536454718,4196.9507893161735,4774.535702279132,1804.4660049613615,0.002659291038538933,173.2778443522606,194.8768259606222,447.20725779052424,2933.0185118880995,3396.613621877948,1701.8615559980133,0.7511595426010499,155.67816177143945,393.00889914510526,209.84350327169452,2003.6779155728832,2437.25751562888,1226.5947536444448,,,,,,,,,2.0756038943730237,C
1999-12-29,22.113334709058833,17.992573736999038,0.5888812722834569,0.8057299396354256,1.3776659375117803,3.137390527146583,2.028181207850524,3.9891233629117266,0.32040461634002515,6.279339070241774,13.665738075919872,16.371956022054025,64.28556999999999,31.798584,7.4521565,53.38884,526.7068995999999,540.9180441999999,561.4564900400001,0.7511595426010499,0.002659291038538933,210.1384,1.8188577113515747,630.4781,2000,90,0.01544329883579846,C,C,,C,0.0029496888275836585,384.6254533486123,682.1308825827907,995.546846793493,1310.081298385209,414.759492527292,419.83304903044876,0.4037673938384077,0.17374656907634506,1181.1,0.4037673938384077,65.23908681565142,227.48511499591,149.88954729020426,4124.026422883365,4747.089162357619,1790.9383759628906,0.002659291038538933,174.63083122452653,193.52383908835625,455.6978321116521,2905.6664682744336,3378.0632885847417,1687.4025461641493,0.7511595426010499,157.65280014191944,391.0342607746253,210.55364443321685,1992.8727959187693,2427.919692869812,1219.8093195122951,,,,,,,,,2.0756038943730237,C
1999-12-30,8.335349927369569,9.788593528940764,1.4016986804331504,1.2747057193502613,2.811610776845739,2.0664032544731286,2.8480416342451984,1.9243929076371038,1.3310032006288612,3.1938485262870566,10.876028373431426,7.777032076939631,3.4454792000000003,5.8023186,1.8960391,5.9854317,520.14686584,536.3488647999999,557.119835,0.7511595426010499,0.002659291038538933,214.82066,1.8188577113515747,669.5439,2000,91,0.01544329883579846,C,C,,C,0.0029496888275836585,381.92372423789135,675.3224911698775,985.0448717551672,1255.4532618393798,408.1190263514732,410.6835367595353,0.4037673938384077,0.1747776951975846,1322.4,0.4037673938384077,65.99662147402114,226.7275803375403,137.56177902063268,4128.790403308531,4718.1971779300375,1784.0715383941283,0.002659291038538933,175.97031384938464,192.18435646349815,458.40116770632403,2885.883920910865,3361.0831401995433,1676.7308991703646,0.7511595426010499,159.60660814872213,389.08045276782263,209.6154321327509,1985.0482870711276,2418.156645503409,1214.40579115283,,,,,,,,,2.0756038943730237,C
1999-12-31,5.990939673979603,7.7961447205523635,0.7756504478096286,1.0035815448768168,1.4997436601903298,1.2188006750785172,1.6274825000324646,1.2232755155536106,0.7145845274364377,1.7771840937064076,9.67997024925394,5.893397095686471,0.6911353,2.2227333,4.363702,1.8998463,517.50328252,532.8052191999999,551.2020775999999,11.209854281099188,5.329815825255694,216.02106,17.44568709359919,682.4333,2000,92,0.01544329883579846,C,C,,C,0.0029496888275836585,380.76538684912214,673.6689801893931,983.2578950418949,1202.3605689966648,398.09818886092904,399.0541659567492,11.790227904072475,0.17577243314101662,1038.6,11.790227904072475,66.75185860368973,225.97234320787172,132.57896374461654,4109.437963143946,4687.722540620285,1772.1009388504172,5.329815825255694,177.30651678304733,190.84815352983546,468.5468106086991,2854.532289249843,3340.2489372146165,1660.4534390334359,11.209854281099188,161.55687173890942,387.1301891776353,208.7731718325456,1975.6403389903892,2407.0084153628877,1207.3324566436481,0.0042509273214320405,3.6272833344014126,4.78958056597454,0.0,3.6272833344014126,1.6672462334047835,0.22083108493010165,2.103205451891832,2.0756038943730237,C
2000-01-01,5.4583854804809055,6.986671938618824,0.7991323962641785,0.8110662403719218,1.3007398586005683,1.093777028356209,1.3741648981973822,1.1265447082779643,0.6997998709790005,1.4933602126483114,8.85378503022909,5.276022066578772,17.353548,9.623622,2.8645442,15.711122,517.284229,532.0976536,552.1953824,11.209854281099188,5.329815825255694,219.11719,17.44568709359919,688.061,2000,93,0.01544329883579846,C,C,,C,0.0016020624829565528,365.30581663783016,381.99867353890266,615.522350439807,1151.0963255770607,395.77886519510116,404.4360889780467,11.790227904072475,0.17608240447931997,955.8,11.790227904072475,67.47643212307351,225.24776968848795,79.4921641967203,4007.765890140393,4648.04872199889,1752.3880583208804,5.329815825255694,178.0642001011874,190.0904702116954,37.604913417566145,3126.067132441532,3304.216422881715,1660.8602242931158,11.209854281099188,162.77774251458533,385.9093184019594,108.14651480518229,1622.0128199046667,2384.328415969308,1171.2887813666282,,,,,,,,,2.758382294609934,C
2000-01-02,4.859776566519661,6.3276789271270175,0.6791386512775553,0.7259992269653343,1.12503177882076,0.9633626387692857,1.1862413659209305,1.0468452134154653,0.5810636419338344,1.2644058952267487,8.424272069963518,4.68088232600376,0.26488364,0.04979505,0.0039343527,0.17924725,515.8184332000001,532.33257556,551.0153607200001,11.209854281099188,5.329815825255694,222.24437000000003,17.44568709359919,701.5213,2000,94,0.01544329883579846,C,C,,C,0.0016020624829565528,364.8956874687576,381.421019028116,614.9958346304038,1101.965781368171,383.9552942892481,392.5678899487053,11.790227904072475,0.17475482716592713,797.4,11.790227904072475,68.20019216311505,224.5240096484464,70.3005727138344,4035.4361690190185,4606.348188721885,1747.9660558646362,5.329815825255694,178.82073765831626,189.33393265456652,38.59887919025539,3080.856058254152,3263.7141561621297,1635.9096886157206,11.209854281099188,163.99756896138484,384.6894919551599,100.48227874813077,1651.913284896733,2360.2043320543994,1159.9318960648195,,,,,,,,,2.758382294609934,C
2000-01-03,4.448217842362962,5.895824955352339,0.5039244393742527,0.6677300548840531,0.9458963294316663,0.8962021165893735,1.011854912009243,0.951801463990927,0.39201162371996917,1.1482904497379653,8.20390589023259,4.324055655902057,0.7248237,1.018052,2.7261603,0.49374038,518.0370160000001,533.4317020000001,554.83828676,11.209854281099188,5.329815825255694,222.16888,17.44568709359919,702.89685,2000,95,0.01544329883579846,C,C,,C,0.0016020624829565528,364.6852663486851,381.04246813236057,614.6338417336854,1055.071398189995,373.45468746057065,381.5156769502441,11.790227904072475,0.17278359489395254,768.6,11.790227904072475,68.92353483895218,223.80066697260926,74.03396034890889,3967.76374743011,4571.979526130062,1739.5373890926553,5.329815825255694,179.57652437069447,188.5781459421883,38.24609030463697,3052.71019825656,3233.8969962216224,1623.6262072605514,11.209854281099188,165.2166774057458,383.4703835107989,91.49765929668042,1688.6154525280579,2333.574680395159,1151.0652620140513,,,,,,,,,2.758382294609934,C
2000-01-04,4.088732581671461,5.661025994624981,0.4149395371048344,0.6356235659666922,0.8335805988212659,0.8565129950400934,0.9353328282551024,0.9298127853362056,0.3093471662718839,1.0409348938916216,8.126450296813367,4.061874033052498,1.7863948e-05,0.0030421207,0.10653752,4.0023056e-05,517.2713165199999,533.3361297399999,554.86671596,11.209854281099188,5.329815825255694,223.82352000000003,17.44568709359919,703.3009,2000,96,0.01544329883579846,C,C,,C,0.0016020624829565528,364.61130630298726,380.83665004866776,614.3176508641759,1010.4442785773086,362.2540889574535,370.0702245056848,11.790227904072475,0.17058991093151402,742.5,11.790227904072475,69.64673081717825,223.0774709943832,85.80110176538581,3835.3628828567457,4546.209972245409,1720.8250566609122,5.329815825255694,180.3319028488578,187.822767464025,37.69359142648732,3034.6444219692603,3213.2138150750566,1616.3021043565748,11.209854281099188,166.43515869466415,382.2519022218806,87.42979075322214,1701.8800854617289,2318.165253522045,1147.2003201804007,,,,,,,,,2.758382294609934,C
2000-01-05,3.910384490758274,5.461216039062699,0.3668150722899653,0.6067619467073135,0.7618272782220027,0.8195688801569906,0.8739088212654164,0.8857203866250832,0.26604336826776737,1.01786298971949,8.016200666569091,3.755358802618624,0.0027808212,0.05233604,0.7393834,0.00049628585,519.1280499999999,535.2993697600001,555.92441576,11.209854281099188,5.329815825255694,223.57957,17.44568709359919,702.0132,2000,97,0.01544329883579846,C,C,,C,0.0016020624829565528,364.50603220551955,380.66150233068305,614.1607820183358,967.9382653150124,351.4388023287299,358.9708985917143,11.790227904072475,0.16950457755252527,730.1,11.790227904072475,70.36971798727747,222.354483824284,96.37459849362033,3708.6267782062323,4519.969273856672,1703.3177666172558,5.329815825255694,181.08693392658932,187.06773638629346,37.80854773598649,3015.676898040917,3194.790884475292,1609.8090700017285,11.209854281099188,167.65332883876482,381.0337320777799,86.09339387673725,1699.4816358048556,2306.3466558066643,1139.4237899155487,,,,,,,,,2.758382294609934,C
2000-01-06,3.9988896757836945,5.46967876542249,0.3514974986915085,0.5831215327727038,0.7648437933981534,0.863998679636325,0.8258956711589329,0.9057806365253604,0.24218348450417895,1.0290442578220678,7.9225403305072835,3.853588388718969,0.041027535,0.19120869,1.0346284,0.12811379,524.3951776,539.920144,555.9503836399999,11.209854281099188,5.329815825255694,223.67741,17.44568709359919,700.6624,2000,98,0.01544329883579846,C,C,,C,0.0016020624829565528,364.41659873235886,380.6689205156563,614.2386281346285,927.463892379769,341.08684694886796,348.24279916896285,11.790227904072475,0.1683056424926226,703.0,11.790227904072475,71.0925277686699,221.63167404289155,97.1648371572942,3666.936350966972,4496.190359614843,1698.2396828007195,5.329815825255694,181.84197971807615,186.31269059480664,37.71855826911154,3002.9407884665416,3181.628459342287,1605.2871211626182,11.209854281099188,168.87165338838514,379.8154075281596,85.57675204137078,1693.2594527206772,2296.4827083125197,1132.094984438194,,,,,,,,,2.758382294609934,C
2000-01-07,4.157452806009918,5.271813171578736,0.3466102915019443,0.5744575649750449,0.7619147744993365,0.9818745826310912,0.8204323387901596,0.9257747781272078,0.24083134295908692,1.2192903301712994,7.942933660371955,3.812824197169485,0.0006431021599999999,0.0040620505,0.25091246,0.0006643827000000001,520.98762352,539.41466728,557.4086108,11.209854281099188,5.329815825255694,223.90347000000003,17.44568709359919,699.5853,2000,99,0.01544329883579846,C,C,,C,0.0016020624829565528,364.4360717173576,380.4954771697935,614.3780948096235,889.0336314211526,330.8583035909019,337.79615829605393,11.790227904072475,0.16626511018442588,1022.4,11.790227904072475,71.81537617416474,220.90882563739672,95.66563605319105,3654.406522069108,4476.666266251479,1696.2975949218692,5.329815825255694,182.596681489704,185.5579888231788,36.84518470849236,2995.324767489349,3169.8749237167854,1602.294546586313,11.209854281099188,170.0902545661207,378.596806350424,84.91708428090023,1689.9215492345027,2288.494862820043,1127.9604447514348,,,,,,,,,2.758382294609934,C
2000-01-08,4.217369392567268,5.317662949223119,0.3777974213867284,0.6250796704374568,0.8320362895263261,0.9627729570680951,0.878139374294596,1.0573248909979414,0.2399124700169399,1.2962053910327733,7.960746606195949,3.6920430396969075,0.0029773246,0.00013170745,0.18308264,0.007636399,517.3570645599999,532.83696148,557.9131241599999,11.209854281099188,5.329815825255694,223.24635,17.44568709359919,698.8197,2000,100,0.01544329883579846,C,C,,C,0.0016020624829565528,364.45308077027425,380.5356677794251,614.4307953781118,852.5426964562909,320.93268619062485,327.66525087177234,11.790227904072475,0.16297280450108825,1022.8,11.790227904072475,72.53825831662398,220.18594349493748,97.73456698640518,3615.632562790635,4458.444854974058,1690.8464123013116,5.329815825255694,183.35146297824338,184.8032073346394,36.09264353350765,2987.5653495344623,3158.5504217298753,1598.2774444514628,11.209854281099188,171.3089602739093,377.37810064263545,84.33246979379464,1686.3299149787827,2280.78233070637,1123.621962728241,,,,,,,,,2.758382294609934,C
2000-01-09,4.975602194092288,6.0922983862056315,0.42615342727624533,0.7256305543794828,0.8775893899784917,1.0086205743105694,0.9251028931333614,1.0469471843855924,0.2680810593487832,1.321611717488187,7.797274178670638,4.742484458130883,7.259128599999999,7.623866,4.3454967,10.551765,519.7259401599999,534.38555206,548.52637472,11.209854281099188,5.329815825255694,222.85767,17.44568709359919,696.8313,2000,101,0.01544329883579846,C,C,,C,0.0016020624829565528,364.2969858044185,381.2146911477841,615.0977108681757,817.7128358121469,318.9285716049061,325.09442194561916,11.790227904072475,0.15912294715362554,1097.6,11.790227904072475,73.26083084923411,219.46337096232733,102.61311584588852,3544.8302198852807,4437.148648601367,1673.9516036610464,5.329815825255694,184.10759128999047,184.04707902289232,36.762862665749616,2965.6383072306576,3139.7984715083885,1571.8459847572967,11.209854281099188,172.52898878927925,376.1580721272655,85.13098748412662,1667.203380129907,2267.2844792244073,1100.1188776557049,,,,,,,,,2.758382294609934,C
2000-01-10,4.186861493042823,5.527980235512318,0.423057409309826,0.7546732693289231,0.8529029094393145,0.9033755690996387,0.8897487260355361,0.9965978296642515,0.24363457245672482,1.1952533744662057,7.7030763346137565,3.848544714421111,0.9559326,0.16571526,0.033921495,0.37446368,507.11039428000004,519.11235226,524.21998112,11.209854281099188,5.329815825255694,225.907,17.44568709359919,711.6532599999998,2000,102,0.01544329883579846,C,C,,C,0.0016020624829565528,364.2070390808375,380.7200259243565,614.4039616791196,784.5302703561533,309.5264297167589,316.2975218872506,11.790227904072475,0.15380844103881147,1347.3,11.790227904072475,73.98322497512008,218.74097683644135,97.26504216447547,3566.462160294134,4415.416471223177,1668.9870564640366,5.329815825255694,184.86273844757702,183.29193186530577,37.43713106995247,2944.3598907548035,3121.7143301114625,1546.9377154863214,11.209854281099188,173.74764127320216,374.9394196433426,86.25754074934449,1644.3548362199247,2252.376913582844,1072.4310047158374,,,,,,,,,2.758382294609934,C
2000-01-11,3.6929249157563544,4.96503782875496,0.3569184331728083,0.7069506932792639,0.7969451513609791,0.8138474877801307,0.7964775323676738,0.926835643484855,0.22843463274223888,1.0516192695550206,7.520085972077491,3.39756967346625,0.0,0.0,8.606396e-05,0.0,505.83045352000005,521.0838823600001,532.8607216400001,11.209854281099188,5.329815825255694,225.89996,17.44568709359919,711.9292,2000,103,0.01544329883579846,C,C,,C,0.0016020624829565528,364.03230701852937,380.2265666388925,613.9695120564721,752.8238428104231,300.24063682525616,306.80859623063304,11.790227904072475,0.1478064746850801,1090.4,11.790227904072475,74.70527252501529,218.01892928654615,101.12528496473192,3502.050774299937,4392.5883237045555,1651.49114417263,5.329815825255694,185.61690684294612,182.53776346993666,38.1004245240812,2923.562500579949,3104.0592223531257,1523.36640884717,11.209854281099188,174.9654320388667,373.72162887767803,86.99518396220353,1627.3364464685553,2240.5581081778273,1053.2287437525583,,,,,,,,,2.758382294609934,C
2000-01-12,3.543490995878995,4.7324455025379395,0.34930350253234216,0.6582934193434709,0.7414370269300535,0.7847311031255774,0.7853097127669822,0.8810328545820021,0.21671785501635005,0.9792555273962357,7.190531351520224,3.28258033747278,0.00012504765,0.00039351615,1.3173055e-05,0.0,504.5304913599999,518.93747884,535.59147032,11.209854281099188,5.329815825255694,225.75194,17.44568709359919,711.7259,2000,104,0.01544329883579846,C,C,,C,0.0016020624829565528,363.7176250992466,380.0226828281834,613.8380751208678,722.3731820214222,291.2338112366485,297.60446339136405,11.790227904072475,0.14068489167385692,925.5,11.790227904072475,75.42669591242702,217.29750589913442,109.02792391763502,3391.952915864625,4369.104506096982,1625.79970194867,5.329815825255694,186.37067084067482,181.78399947220797,38.47129519597644,2903.9263943120113,3086.180076573556,1503.4270143106492,11.209854281099188,176.18296210317183,372.50409881337293,87.68192098059534,1609.932447433585,2227.9948600487737,1033.6066233692607,,,,,,,,,2.758382294609934,C
2000-01-13,3.3752840475690715,4.531935144676606,0.33220089685618265,0.6308610679773523,0.7061268780211337,0.7590054152578958,0.7565134996754129,0.8599920522650624,0.1869325829255997,0.8925291092829813,6.980816817363768,3.084242263731423,0.0,0.0,0.0011653763,0.0,508.5327604,525.82360834,546.7388458400001,11.209854281099188,5.329815825255694,225.58597000000003,17.44568709359919,711.6427,2000,105,0.01544329883579846,C,C,,C,0.0016020624829565528,363.51737491917555,379.84692115748544,613.6901260752203,693.2353397377149,282.496796899549,288.67632948962313,11.790227904072475,0.1327979362306574,934.2,11.790227904072475,76.14772210939961,216.57647970216183,117.54120405890345,3278.145827786672,4345.711869020349,1597.763840946729,5.329815825255694,187.1240862202143,181.03058409266848,38.56765395805288,2887.9363693050605,3070.64654098598,1489.1192479092554,11.209854281099188,177.4001987148249,371.2868622017198,87.60587829500523,1600.193209819381,2217.719604003497,1021.9016215479511,,,,,,,,,2.758382294609934,C
2000-01-14,3.193433513080247,4.404994681360117,0.3304049007387891,0.615330586770717,0.6734941692086729,0.7494332685075417,0.7157523326886038,0.816886687176331,0.19484311055732953,0.8261168423044152,6.890060061468295,2.965263313531728,0.001375524,0.007047954499999998,0.15897594,0.00035220286,512.6468494,529.3453834000001,550.3910440400001,11.209854281099188,5.329815825255694,225.33815,17.44568709359919,711.4358,2000,106,0.01544329883579846,C,C,,C,0.0016020624829565528,363.4307139884784,379.7356487616369,613.5301766004902,665.4636328122973,274.02894094706255,280.01741512893443,11.790227904072475,0.1253017155862241,822.7,11.790227904072475,76.86857641692316,215.85562539463828,115.22882593142437,3266.99919897992,4322.004834979467,1589.2328379893152,5.329815825255694,187.8772808941756,180.27738941870717,38.451342879405615,2874.4969421795545,3056.656102456691,1478.6697585572215,11.209854281099188,178.61711807132204,370.0699428452227,87.37620447896862,1593.5378700027004,2209.4453129678345,1014.3172025355974,,,,,,,,,2.758382294609934,C
2000-01-15,3.1608877064345946,4.306463935233593,0.3326635469250965,0.6637877534796446,0.6719410562759519,0.7414118042377603,0.6988549651938443,0.8156718931826339,0.1913181852993199,0.8299595491807966,6.844056463207956,2.8477534366304744,0.0,0.0008416427,0.25566792,0.0,515.1911018800001,536.2303312,560.39680592,11.209854281099188,5.329815825255694,225.29808,17.44568709359919,711.3333,2000,107,0.01544329883579846,C,C,,C,0.0016020624829565528,363.3867865188225,379.64927951498544,613.5015504284953,639.0345076348904,265.8089143613507,271.61689267506637,11.790227904072475,0.11921303672001825,622.8,11.790227904072475,77.58934359558144,215.13485821598,116.90030848738066,3219.361600684681,4297.3444187501,1573.3798001162872,5.329815825255694,188.63030425723477,179.52436605564802,38.5057664176376,2861.7631285672937,3044.1801145868176,1469.7696863651572,11.209854281099188,179.83398064863513,368.8530802679096,87.21562449342507,1588.0727120524027,2202.8482403403405,1008.7530931983721,,,,,,,,,2.758382294609934,C
2000-01-16,3.390136378616323,4.362832277694823,0.3568106831275733,0.8165740770200298,0.6861199900480205,0.7421030248286965,0.7425208465579889,0.8672121694565722,0.20008451563995205,0.8904733788460214,6.93304601034148,2.9634582977363624,0.0,0.0,0.0,0.0,518.00963872,536.6014577200001,567.6011468,11.209854281099188,5.329815825255694,225.08002,17.44568709359919,711.3285,2000,108,0.01544329883579846,C,C,,C,0.0016020624829565528,363.4717599943597,379.6986903990471,613.7031896747098,614.0158282634874,257.83464693051013,263.4683858948144,11.790227904072475,0.11404509611956845,642.1,11.790227904072475,78.31027931667025,214.4139224948912,130.56395942968328,3053.79903406716,4274.45331968786,1536.253348990749,5.329815825255694,189.38342562535306,178.77124468752973,38.42250107863234,2849.6094058645604,3031.631931168344,1461.0095458752035,11.209854281099188,181.0512431715599,367.6358177449848,86.78904704611845,1582.3312153095853,2194.0998354082294,1001.0964057153914,,,,,,,,,2.758382294609934,C
2000-01-17,3.6184992860151675,4.558165448420293,0.3893918663544933,0.9538507132221583,0.8495303060184347,0.7791831370120004,0.9324256834256187,0.9154502174018317,0.2713330043230188,1.1319371794641069,7.196946881030597,3.2951508520232458,0.0,0.0,0.0,0.0,524.04636424,542.6797771,570.6201752000001,11.209854281099188,5.329815825255694,224.18005,17.44568709359919,710.6795,2000,109,0.01544329883579846,C,C,,C,0.0016020624829565528,363.7237510978326,379.8699138949085,613.9040498326902,590.5119837313435,250.09960752259482,255.56433431796995,11.790227904072475,0.11022754951725212,385.9,11.790227904072475,79.03171485482295,213.6924869567385,132.48520519349404,3007.33392918891,4252.711943086964,1517.8574438788737,5.329815825255694,190.13688661032205,178.01778370256073,38.18296095271489,2838.8297992733264,3019.7175286266365,1453.3740997488392,11.209854281099188,182.26890409479734,366.4181568217474,86.34011115329695,1577.2120476748971,2185.8161568011114,994.2624499545636,,,,,,,,,2.758382294609934,C
2000-01-18,3.781670337474108,4.775737796401888,0.49261878613173676,0.9526412122131396,0.9948140938276943,0.8623917186860106,1.0293538434156957,0.9714394093279498,0.32667361659088895,1.2492719557905971,7.519086138073789,3.3803043895263074,0.0,0.0,0.0,0.0,527.81687896,546.06856546,571.12552808,11.209854281099188,5.329815825255694,222.74121,17.44568709359919,708.7899,2000,110,0.01544329883579846,C,C,,C,0.0016020624829565528,364.0313523067346,380.0606316203507,614.0475694766956,568.5054706828502,242.59661929691697,247.89740428843083,11.790227904072475,0.10696500788820827,239.0,11.790227904072475,79.75376051107493,212.97044130048653,131.87581896465056,2985.580250913223,4228.946376736905,1503.4805232211054,5.329815825255694,190.8907258783822,177.2639444345006,37.82518970052188,2826.3738939625237,3005.566719939504,1444.0599098549346,11.209854281099188,183.4868496850968,365.20021123144795,85.61482599394193,1573.8027471483765,2177.2943827975987,987.8830699151623,,,,,,,,,2.758382294609934,C
2000-01-19,3.795588078655321,4.806366246352882,0.47353530794478044,0.9403384794793537,1.0231838435823335,0.8653931650588429,1.0586518098507403,0.9989484549618546,0.30509319988701034,1.2172757553907148,7.957324529571341,3.3592419831902722,0.5041355,0.6390911,0.06904701,0.4039527,530.0002876000001,548.75195164,571.7930228000001,11.209854281099188,5.329815825255694,220.97954,17.44568709359919,705.2923599999998,2000,111,0.01544329883579846,C,C,,C,0.0016020624829565528,364.4498131309423,380.0874796475134,614.0598110430875,548.037521678279,235.95781181800945,240.9646176597779,11.790227904072475,0.104676272354453,87.4,11.790227904072475,80.47663617226608,212.24756563929537,133.15658737539403,2939.735313512777,4201.296664070358,1483.2554362987523,5.329815825255694,191.64461839872754,176.51005191415524,37.4513434037662,2811.4177880199504,2988.8395568012597,1433.2681734963626,11.209854281099188,184.70481955618905,363.9822413603557,84.74299558067565,1569.9736011403784,2167.31977826647,981.7101568954553,,,,,,,,,2.758382294609934,C
2000-01-20,5.819642702818559,4.9220704593381965,0.4708297826234985,1.019623393215425,1.1170974867680257,0.9563438170256917,1.1911438579540043,1.1953203469253995,0.312239647373407,1.508455156829997,8.744078957105238,3.9467812138075646,28.333136,10.712268,5.7994018,24.651695,526.8682350400001,542.29950604,565.4641868000001,11.209854281099188,5.329815825255694,218.26726,17.44568709359919,702.2074,2000,112,0.01544329883579846,C,C,,C,0.0016020624829565528,365.2010615669129,380.18890266624425,615.8400998658275,529.3797245514702,239.59134546346914,262.06881512998456,11.790227904072475,0.10334980230220968,41.3,11.790227904072475,81.20100191299716,211.5231998985643,143.6553850740609,2797.623846475904,4171.572165929766,1443.4252062277303,5.329815825255694,192.39871208869647,175.75595822418632,37.40222448224439,2796.0804363758893,2973.26950947408,1423.3113872312854,11.209854281099188,185.9263205786593,362.7607403378854,83.62263435857635,1566.4564569972697,2155.9053030408872,974.1412889766483,,,,,,,,,2.758382294609934,C
