,FOL_tas,ORO_tas,SHA_tas
2005-09-13,295.86136,297.47162,296.34158
2005-09-14,293.33554,295.70547,294.81778
2005-09-15,292.41785,293.02383,288.54892
2005-09-16,290.79465,289.75238,287.08414
2005-09-17,291.81516,291.87524,287.9773
2005-09-18,292.3046,292.43314,288.65674
2005-09-19,293.62238,293.9191,290.24234
2005-09-20,298.12393,298.8165,296.14758
2005-09-21,296.89417,298.63736,296.13687
2005-09-22,292.61774,295.48486,294.94067
2005-09-23,291.2354,292.65994,291.7108
2005-09-24,289.18414,289.6288,288.69495
2005-09-25,287.4769,286.55057,282.80576
2005-09-26,288.4679,288.2807,284.94608
2005-09-27,291.58826,293.17352,291.30737
2005-09-28,291.85156,293.25754,291.0963
2005-09-29,290.49728,292.0204,290.6482
2005-09-30,292.26202,292.55777,289.23865
