,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2046-11-07,0.21632605402282898,1.3391584807459784,0.22045221961392844,0.41418624538789794,0.393678241638751,0.47320362342027544,0.3578415504025236,0.437779961319224,0.05018751398142983,0.22050621978949275,3.9093388305719716,0.5088756240319188,0.0,0.0,0.0072653790000000015,0.0,535.1603403999999,555.19128946,579.48810128,0.0,0.0,0.0,0.0,0.0,2047,38,0.006660700339511813,C,C,,C,0.0004475814452795509,421.4643973773212,876.624728776791,888.7606428244521,15055.999642316623,3.1929188944699374,3.252584735188878,0.0,-0.4036061336020494,1526.8
2046-11-08,0.2162074603493729,1.3389278685646486,0.22045221961392844,0.41418505608146183,0.39361580305085414,0.47306455951770787,0.35769461442402173,0.43767977641039,0.05018751398142983,0.22050621978949275,3.908440694668226,0.5087100555859173,0.0,0.0,0.0,0.0,539.2962148,562.2260041,586.5704828,0.0,0.0,0.0,0.0,0.0,2047,39,0.006660700339511813,C,C,,C,0.0004475814452795509,421.4635644832818,876.6245582954314,888.7605832917862,14307.108100895459,3.097131327635839,3.1550071931332115,0.0,-0.40361362553467167,1109.4
2046-11-09,0.21587774213004784,1.3374666923405834,0.22045220545551855,0.41418375350774606,0.393560528618394,0.47292456116008363,0.35757336180117627,0.4375821116985278,0.05018751398142983,0.22050621978949275,3.9025833434801935,0.5074773394648687,0.00011909299,0.0,0.0,0.0,540.3642286,560.2729630600002,584.87852564,0.0,0.0,0.0,0.0,0.0,2047,40,0.006660700339511813,C,C,,C,0.0004475814452795509,421.45813261838146,876.6234781126414,888.7604177770161,13595.655279194167,3.0042173878067637,3.060476070329215,0.0,-0.40362139123624957,974.8
2046-11-10,0.2152284742614265,1.3357887791769434,0.2203781994466893,0.4141831305377081,0.39346377004476885,0.4726851424477625,0.3573834975236941,0.43712281287962235,0.05017558693688464,0.22050621978949275,3.8979063959201126,0.5059867420649191,0.0,0.0,0.020776542,0.0,542.8841555199999,561.8344069,587.1817106000001,0.0,0.0,0.0,0.0,0.0,2047,41,0.006660700339511813,C,C,,C,0.0004475814452795509,421.45379541091745,876.6222377058425,888.7600918519813,12919.770421630377,2.9140908661725606,2.9686617882193382,0.0,-0.4036333875343154,859.3
2046-11-11,0.21454952187049586,1.3340923184962636,0.22033471896972082,0.41416968004825183,0.3932918869479282,0.4723917518766973,0.3571270604026085,0.4365708331091585,0.05017558693688464,0.22050621978949275,3.8942766609938637,0.5046847346855557,0.18984018,0.11566001,0.25696504,0.121525995,542.8607296000001,559.1411308,582.2883584000001,0.0,0.0,0.0,0.0,0.0,2047,42,0.006660700339511813,C,C,,C,0.0004475814452795509,421.4504293450781,876.6209835876869,888.7597510256563,12277.676177209853,2.9423281501873837,3.069442114572758,0.0,-0.40363673662748745,656.5
2046-11-12,0.21402981477968103,1.3323972736565792,0.22027790127057567,0.4141597691612841,0.3931539274013371,0.4721601486066709,0.3568825446627042,0.43616893248420624,0.05017558693688464,0.22050621978949275,3.8893188785406645,0.5034914922114588,0.26517840000000004,0.0010793585,0.0,0.00094454404,537.7525736800001,554.9840920000001,578.7125183600002,0.0,0.0,0.0,0.0,0.0,2047,43,0.006660700339511813,C,C,,C,0.0004475814452795509,421.4458317029654,876.6197305161996,888.7594901386484,11667.6816872279,2.855137664181762,3.242537251135575,0.0,-0.4036382844128502,506.1
2046-11-13,0.21325310989474636,1.339933002404098,0.22022023123515136,0.4141388713481921,0.39296635678626746,0.47188318179115213,0.3566203875439973,0.4357054286175445,0.05017080988936619,0.22050621978949275,4.118296063678865,0.5020241429206534,0.419773,2.5506833,7.7725224000000015,0.72975636,537.4672466800002,554.11750594,574.6216328,0.0,0.0,0.0,0.0,0.0,2047,44,0.006660700339511813,C,C,,C,0.0004475814452795509,421.6581756610098,876.6253013463086,888.7591002416908,11088.415898930183,5.320166834256309,3.565034133601508,0.0,-0.4036396214352684,591.5
2046-11-14,0.4941390695659316,1.4287051001424336,0.22017104208728944,0.4130160811220257,0.39440060371460045,0.4841178885846404,0.36083469490042386,0.531718179681549,0.050170804226002196,0.3160521539189063,4.058168553038819,0.6505073241454691,13.672477,8.54466,5.653868,14.470687,536.140948,551.18290852,571.4538758000001,0.0,0.0,0.26885355,0.0,0.006907178000000001,2047,45,0.006660700339511813,C,C,,C,0.0004475814452795509,421.6024158979183,876.6909266217776,888.9001017767768,10538.053272536714,13.70522182922862,17.130560109593464,0.0,-0.4036410413101476,786.8
2046-11-15,0.2617721798571133,1.33261219831968,0.22014914469045468,0.4074448600724344,0.39254245399224685,0.47118981613888833,0.35607191905920194,0.4454510444659023,0.050170804226002196,0.24296921678507816,3.9362302667161275,0.522896131072896,0.00022627668,0.007112202,0.027331455,0.0,534.77555908,552.0909268,576.0395820800002,0.0,0.0,0.37370175,0.0,0.0,2047,46,0.006660700339511813,C,C,,C,0.0004475814452795509,421.48933538144985,876.6198894004727,888.7834562591779,10015.086839176594,13.301177376351761,16.616869582985657,0.0,-0.4036427479374924,667.5
2046-11-16,0.22143152851362183,1.3268443452726484,0.22013658334914357,0.4074239056257026,0.3923825772270471,0.4707880287812158,0.3558351054943126,0.4409813477107266,0.050170804226002196,0.23842980401928943,3.890650165511812,0.5298131939390679,0.0,0.0,0.0022323937,0.0,534.1859067999999,551.5431997600002,576.1743632000001,0.0,0.0,0.23445533,0.0,0.0,2047,47,0.006660700339511813,C,C,,C,0.0004475814452795509,421.4470662833651,876.6156254824768,888.7632057141793,9518.223147383274,12.902142055061208,16.118363495496087,0.0,-0.4036446752344694,669.3
2046-11-17,0.22011592906070276,1.3260247715540554,0.2201239710375566,0.4074029511789708,0.3922654305430882,0.4703591988605311,0.3556522071545277,0.43444953517940116,0.05017080988936619,0.22119086386122494,3.876717627503561,0.49921811596870425,0.0,0.0,0.0012488057,0.0,532.9746738399999,554.3932056399999,577.3038992,0.0,0.0,0.19694453,0.0,0.0,2047,48,0.006660700339511813,C,C,,C,0.0004475814452795509,421.4341458246543,876.6150196079687,888.7625452983201,9046.188707641613,12.515077793409372,15.634812590631205,0.0,-0.4036429184231518,915.8
2046-11-18,0.21155790648087053,1.3253873316211096,0.22011995004912968,0.40738199673223896,0.39217580780807987,0.4700027750483509,0.35548893237093904,0.4342356016049973,0.050170804226002196,0.22050621978949275,3.9001659082478404,0.4987244688472505,0.0,0.0,0.0,0.0,534.17041888,556.4431097199999,579.42231344,0.0,0.0,0.16412035,0.0,0.0,2047,49,0.006660700339511813,C,C,,C,0.0004475814452795509,421.4558907890689,876.6145483768921,888.7582492689903,8597.77943816778,12.13962545960709,15.165768212912267,0.0,-0.4036503326108428,1197.1
2046-11-19,0.2112394555241868,1.3248213916584313,0.22011995004912968,0.40736107060232707,0.3920984745729116,0.4696864478531602,0.35532577085462996,0.4340438684174013,0.050170804226002196,0.22050621978949275,3.887000370950341,0.49827822408232264,0.0,0.0,0.0,0.0,537.1213792000001,557.9417962,582.43401512,0.0,0.0,0.12660618,0.0,0.0,2047,50,0.006660700339511813,C,C,,C,0.0004475814452795509,421.44368161505076,876.614130002573,888.758089410257,8171.777466630341,11.775436695818877,14.7107951665249,0.0,-0.40366001199395996,1151.0
2046-11-20,0.21100031998006494,1.3242646829790428,0.22011995004912968,0.40734008783877534,0.3920300328191943,0.46940622460335213,0.35517838180700956,0.43387535502212954,0.050170804226002196,0.22050621978949275,3.8719410047374043,0.4978352357516841,0.0,0.0,0.0,0.0,537.7391319999999,557.31244096,582.3269954,0.0,0.0,0.08844422,0.0,0.0,2047,51,0.006660700339511813,C,C,,C,0.0004475814452795509,421.4297161825324,876.6137184525322,888.7579693669524,7767.06053430356,11.42217359494431,14.269471311529152,0.0,-0.4036701745226376,992.8
2046-11-21,0.21080362002225703,1.323729891518263,0.22011995004912968,0.40732652408203945,0.39196869858727384,0.46919823756112894,0.3550587715597187,0.4337356823079341,0.05017080988936619,0.22050621978949275,3.8704695495077126,0.4974572628395541,0.0,0.0,0.0,0.0,538.9436794000001,557.2339942600001,580.0433674400001,0.0,0.0,0.0769852,0.0,0.0,2047,52,0.006660700339511813,C,C,,C,0.0004475814452795509,421.42835161589505,876.6133231049193,888.7578706258261,7382.57797713789,11.07950838709598,13.841387172183277,0.0,-0.4036801977582593,950.8
2046-11-22,0.21062677865025045,1.3232366691491078,0.22011995004912968,0.40731743438284906,0.39192091395367934,0.4690388138650477,0.3549744157532132,0.4336051276097489,0.050170804226002196,0.22050621978949275,3.870090472239606,0.4971102118947634,0.0,0.0,0.0,0.0,538.3319241999999,558.9747838,584.4916023200001,0.0,0.0,0.06394191,0.0,0.0,2047,53,0.006660700339511813,C,C,,C,0.0004475814452795509,421.4280000753367,876.6129584874926,888.7577818534825,7017.319168753235,10.7471231354831,13.426145557017778,0.0,-0.4036897551953374,712.1
2046-11-23,0.21045893070024668,1.3227546885574561,0.22011995004912968,0.4073083730004785,0.3918747433788196,0.46888530838432724,0.3549007070709931,0.4334833369673252,0.050170804226002196,0.22050621978949275,3.871444809102159,0.49674288610691864,0.0,0.0,0.0,0.0,538.62353104,559.9074541600002,586.8658412,0.0,0.0,0.039851356,0.0,0.0,2047,54,0.006660700339511813,C,C,,C,0.0004475814452795509,421.429256031251,876.6126021806135,888.7576975957338,6670.324655124676,10.424709441418607,13.023361190307243,0.0,-0.40369881890380027,482.6
2046-11-24,0.21029864050947622,1.3223196006195719,0.22011995004912968,0.40729931161810806,0.39182855864554983,0.46873078349808994,0.35482592234961646,0.433375223348917,0.050170804226002196,0.22050621978949275,3.8678767482096696,0.4964133915904708,0.0,0.0,0.0,0.0,540.97743028,561.5437450600001,586.5594927200001,0.0,0.0,0.01185051,0.0,0.0,2047,55,0.006660700339511813,C,C,,C,0.0004475814452795509,421.4259471593562,876.612280539394,888.7576171318937,6340.6762991166515,10.111968158176047,12.632660354598025,0.0,-0.4037072415626567,706.3
2046-11-25,0.21016503042642296,1.3219052122770403,0.22011995004912968,0.40729104310669495,0.3917833083673371,0.46863402492446504,0.3547622095048238,0.43326931844246164,0.05017080988936619,0.22050621978949275,3.866137415863649,0.49610672043086873,0.0,0.0,1.5807665e-05,0.0,539.5400878000002,561.88472914,584.6763539600003,0.0,0.0,0.0,0.0,0.0,2047,56,0.006660700339511813,C,C,,C,0.0004475814452795509,421.4243341745757,876.6119742004673,888.7575500611621,6027.508621576682,9.808609113430766,12.253680543960083,0.0,-0.4037149044934366,1025.5
2046-11-26,0.21004841043531447,1.3214995455150405,0.22011995004912968,0.40728387895125817,0.3917426170971295,0.4685634594092545,0.35471242853542573,0.4331915887718146,0.050170804226002196,0.22050621978949275,3.873208125794641,0.4958101866927937,0.0,0.0,0.3219723,0.0,540.5734213599999,559.8617314600002,580.9793177600001,0.0,0.0,0.0,0.0,0.0,2047,57,0.006660700339511813,C,C,,C,0.0004475814452795509,421.43089125812105,876.6116743090186,888.757491519262,5730.006398623643,9.514350840027843,11.88607012764128,0.0,-0.4037217630969702,1273.4
2046-11-27,0.20993967384686826,1.3212635814547482,0.22011995004912968,0.40727671479582156,0.39171540463319804,0.46849286557722425,0.35466508281253983,0.43312920681755757,0.050170804226002196,0.22050621978949275,3.967527969938864,0.49551614483487044,0.16241902,0.16328831,1.8026421,0.19425589,536.4410396800001,554.08538188,573.9174854,0.0,0.0,0.0,0.0,0.0,2047,58,0.006660700339511813,C,C,,C,0.0004475814452795509,421.5183595751747,876.611499871252,888.7574369347399,5447.473606662399,9.392208624827008,11.691907043812042,0.0,-0.4036647296441231,1492.9
2046-11-28,0.2098407745216581,1.3250460006739402,0.22011995004912968,0.4072695506403849,0.3916887018720249,0.4684335701563372,0.3546185299606113,0.43307534822609284,0.050170804226002196,0.22050621978949275,3.9230306218090485,0.4952417265331434,0.8667826,1.8302548,2.4757836,1.2501761,535.19061064,551.8014103000002,571.545746,0.0,0.0,0.0,0.0,0.0,2047,59,0.006660700339511813,C,C,,C,0.0004475814452795509,421.47709457744725,876.6142960460584,888.7573872884112,5179.0229569510875,10.940697166082199,12.207932432497682,0.0,-0.3444244408304896,1310.6
2046-11-29,0.21105899243091408,1.3219726063084212,0.22036643663969963,0.40794057432174136,0.3932442297400232,0.4688073238623009,0.3550776871954172,0.43305527160077817,0.050174442937360356,0.22098015840429053,3.8933088770398734,0.4977356454960682,1.6755668999999995,1.0767597,0.83730835,2.73287,532.28119252,551.4826240000001,573.9086132,0.0,0.0,0.0,0.0,0.0,2047,60,0.006660700339511813,C,C,,C,0.0004475814452795509,421.4495318623214,876.6120240218863,888.7579988198507,4923.965117980573,11.689235951099732,13.51726135952275,0.0,-0.28516169815910214,652.8
2046-11-30,1.1461823263400228,2.750373357270485,0.22102523878158384,0.4115630884589137,0.3977925056704432,0.4758033623391958,0.3649332430970672,0.4591407260998961,0.05017081838441216,0.23607098460414497,7.6926399204863705,1.0912342452293238,25.398252,26.64814,27.797752000000006,26.403345,536.2279661199999,550.81429084,571.30343,0.002531129169783464,6.845575678040245e-07,0.049508724,0.00493524609448819,0.0,2047,61,0.006660700339511813,C,C,,C,0.0004475814452795509,424.9728741167017,877.6679773580178,889.2274200245638,4685.4595020020315,37.98669887256674,38.50999551873707,0.003038226502187227,-0.22587705070633288,415.8
2046-12-01,0.2546968826012963,1.6915231900596635,0.22020520349882625,0.41246134046162075,0.414946835170623,0.472107819123481,0.35643007019739653,0.4390959005739819,0.05017080988936619,0.24723959144492236,5.0038059221797155,0.49635137775487265,0.51334435,0.5834189999999999,0.041554842,0.75181705,535.5965775999999,552.1277412999999,572.8781787199999,0.002531129169783464,6.845575678040245e-07,2.083651,0.00493524609448819,0.0,2047,62,0.006660700339511813,C,C,,C,0.000529223258117802,376.23669725905404,668.6028230616043,978.8855663186921,4456.19033282411,37.430516906389734,37.868040003174954,0.003038226502187227,-0.1665788149243925,361.7
2046-12-02,0.3683047852593962,1.6612521131426856,0.22012106856351604,0.40955151820629937,0.42252526568256277,0.47738533811698813,0.3900980894641608,0.4525369605291847,0.05017080988936619,0.22327001503623134,4.323004952611802,0.59050092454417,0.0,0.0,0.0,0.0,536.9279036800002,556.5388092400001,582.3286172,0.002531129169783464,6.845575678040245e-07,2.6303866,0.00493524609448819,0.0,2047,63,0.006660700339511813,C,C,,C,0.000529223258117802,375.57736707984293,668.5777014334539,978.9721615194254,4237.703821135516,36.30760139919804,36.731998803079705,0.003038226502187227,-0.10726657519465188,214.3
2046-12-03,0.43411171551790045,1.5255896269825313,0.22010184144279857,0.40724426372020717,0.4034317437214531,0.4693640042248695,0.404250439618629,0.4887097441008985,0.050162473417585306,0.2427132044162912,4.233753904181545,0.7279476535267183,0.0,0.0,0.0,0.0,537.6779212,557.3358568,584.0743990400001,0.002531129169783464,6.845575678040245e-07,1.813275,0.00493524609448819,0.0,2047,64,0.006660700339511813,C,C,,C,0.000529223258117802,375.49093079025647,668.4651166535783,979.0223214484625,4030.052383982921,35.2183733572221,35.63003883898731,0.003038226502187227,-0.04794412119257025,463.7
2046-12-04,0.3915912920115419,1.346276904518515,0.22010138271031604,0.4072325688735852,0.39325974735733277,0.4701368835074346,0.3855039119686703,0.4414040895151311,0.05016185611091131,0.24876875635358647,4.058964085777311,0.5709689449436071,0.0,6.4247533e-06,0.0096760485,0.0,538.7753056,560.5563529000001,584.89407584,0.002531129169783464,6.845575678040245e-07,1.080336,0.00493524609448819,0.0,2047,65,0.006660700339511813,C,C,,C,0.000529223258117802,375.32165341339567,668.3163070308234,978.9899111625348,3832.6087288695526,34.16182858125874,34.56113767381769,0.003038226502187227,0.01131917492639582,635.4
2046-12-05,0.32646804305289295,1.449423158061657,0.22009518415843826,0.4072236773921341,0.3914883886879968,0.47621698612758995,0.393972651615333,0.43260081495807695,0.05015808714218158,0.2691780476685346,4.053213137871765,0.5750721370987152,0.0,0.02058491,0.13970904,0.0,538.4535872800001,562.8874834000001,587.2340852,0.002531129169783464,6.845575678040245e-07,0.6849347,0.00493524609448819,0.0,2047,66,0.006660700339511813,C,C,,C,0.000529223258117802,375.31608383626127,668.401906952945,978.9402723549867,3645.0315055639467,33.15755863382097,33.52430354360316,0.003038226502187227,0.011400964269482134,445.5
2046-12-06,0.30003927542921216,1.443769025363376,0.22006136254874029,0.4072008965105183,0.3913895913033383,0.4686273138381466,0.37170673968630624,0.4323560443667934,0.0501580814788176,0.3157098743582701,4.089734133377885,0.5174561301667577,0.0,0.0013170744,0.0018986764,0.0,541.2831843999999,565.6990567600001,588.53015144,0.002531129169783464,6.845575678040245e-07,0.28196317,0.00493524609448819,0.0,2047,67,0.006660700339511813,C,C,,C,0.000529223258117802,375.35145304927414,668.3972146514603,978.9201275905473,3466.8696644191273,32.164148949206336,32.518574437295065,0.003038226502187227,0.011460364913094875,236.4
2046-12-07,0.2519487635460587,1.3241396075855096,0.2200164095971366,0.40718035265767516,0.3913427269663907,0.46758562298419637,0.3708211594605079,0.43219894264994463,0.05015808714218158,0.26577926472545427,3.9744074280681985,0.4928578467323806,0.0,0.0,0.0,0.0,542.5155148,565.91216272,592.07254424,0.002531129169783464,6.845575678040245e-07,0.23563118,0.00493524609448819,0.0,2047,68,0.006660700339511813,C,C,,C,0.000529223258117802,375.23976346497767,668.2979355357049,978.883471623555,3297.5005886262393,31.199224480730145,31.543017204176213,0.003038226502187227,0.011497459818227692,384.4
2046-12-08,0.2167158435439067,1.3189994534853757,0.2200164095971366,0.4071593982109433,0.3912715243227325,0.46741218246226074,0.36276332518752813,0.4320174035175154,0.0501580814788176,0.24663482912215026,3.973518138338992,0.4915291365918442,0.0,0.0,0.0,0.0,542.2720828,563.9840282800001,590.2580743999999,0.002531129169783464,6.845575678040245e-07,0.12242115,0.00493524609448819,0.0,2047,69,0.006660700339511813,C,C,,C,0.000529223258117802,375.2389022212622,668.29366977931,978.856616081743,3136.599077333266,30.263247746308238,30.596726688050925,0.003038226502187227,0.011520605166437586,463.0
2046-12-09,0.20795387473205204,1.3151397010310155,0.2200164095971366,0.40713858534831104,0.3912006048472732,0.4672738831138307,0.35398009893896876,0.431857102000017,0.0501580814788176,0.24584303420388676,3.944079689194585,0.4911743551552186,5.95465e-05,0.0007581208999999999,0.0,0.0031538166,540.5809360000001,560.3671899999999,586.4775632,0.002531129169783464,6.845575678040245e-07,0.07436666,0.00493524609448819,0.0,2047,70,0.006660700339511813,C,C,,C,0.000529223258117802,375.21039218849535,668.2904666139196,978.8499374578944,2983.713203155797,29.35610843481899,29.6788844339094,0.003038226502187227,0.011529302504306107,1044.4
2046-12-10,0.207799310202267,1.3146990913132492,0.2200164095971366,0.40711952812851304,0.39114731259220664,0.4671742928582148,0.3538664635406785,0.43173851115824285,0.0501580814788176,0.22332142139109204,3.8878594466327057,0.4908406131157848,0.0,5.1398027e-05,0.0017353304,0.0,538.9142382400001,558.3733894,582.2379108800001,0.002531129169783464,6.845575678040245e-07,0.04587664,0.00493524609448819,0.0,2047,71,0.006660700339511813,C,C,,C,0.000529223258117802,375.1559449942924,668.290100956843,978.8498196443782,2838.4154024446398,28.47547657980142,28.788517900892117,0.003038226502187227,0.011524684155578672,1781.0
2046-12-11,0.2076640152684293,1.3143111791973314,0.22000246356333203,0.40709996120595676,0.3910841377669922,0.467092513882321,0.35377471704417707,0.4316392323876459,0.0501562692023435,0.22050621978949275,3.8900208411794526,0.4905303740368741,0.0,0.0,0.0,0.0,537.115999,558.61585606,583.3851531200002,0.002531129169783464,6.845575678040245e-07,0.021757003,0.00493524609448819,0.0,2047,72,0.006660700339511813,C,C,,C,0.000529223258117802,375.1580382237641,668.2897790329168,978.8497165187005,2700.3846531635872,27.621212282407377,27.92486236386535,0.003038226502187227,0.01149944775972046,2071.1
2046-12-12,0.20750507862165046,1.3139432587562685,0.21980631295183023,0.40694685216071497,0.39091168833375334,0.46690454683177257,0.3535634735676645,0.4315421623290018,0.05010381229346421,0.22050621978949275,3.8851990530855427,0.49020280506418,0.0,0.0,0.0025678675,0.0,536.8556502399999,558.8065460800001,585.4046947999999,0.002531129169783464,6.845575678040245e-07,0.0,0.00493524609448819,0.0,2047,73,0.006660700339511813,C,C,,C,0.000529223258117802,375.1533685030231,668.289473699858,978.8495953726313,2569.2506195584933,26.792575913935156,27.08711649294939,0.003038226502187227,0.011469796709802183,1758.2
2046-12-13,0.20732830804169367,1.313591224051174,0.21965091024417593,0.40681163934565495,0.390711743268384,0.4666421065448666,0.353323601786225,0.43140513723746765,0.05005644108544034,0.22050621978949275,3.857077251116391,0.4898713566871586,0.0,0.0,1.4051259e-05,0.0,538.5918848800001,563.9587762600001,589.80294008,0.002531129169783464,6.845575678040245e-07,0.0,0.00493524609448819,0.0,2047,74,0.006660700339511813,C,C,,C,0.000529223258117802,375.12613359361364,668.2891815501938,978.849460633027,2444.645165831685,25.9887986365171,26.27450299816091,0.003038226502187227,0.01143937338186997,1795.5
2046-12-14,0.20717177266124304,1.3132641647812384,0.21951098551028322,0.4066907831582882,0.39048062138429607,0.46637417279489846,0.3530713555544858,0.43126040997091863,0.05000851769942828,0.22050621978949275,3.845601395452885,0.48955916374767444,0.0,0.0,0.0,0.0,539.8225042000001,558.4094585199999,584.981882,0.002531129169783464,6.845575678040245e-07,0.0,0.00493524609448819,0.0,2047,75,0.006660700339511813,C,C,,C,0.000529223258117802,375.1150196582501,668.2889101273638,978.8493413172719,2326.2585089355534,25.209134677421584,25.48626790821608,0.003038226502187227,0.011408585231983315,1724.9
2046-12-15,0.20697746264303532,1.3132364142977286,0.21938684174012518,0.4065699269709214,0.3902559274183272,0.46602780145378553,0.3527814196354493,0.43103956709245717,0.049971142328831895,0.22050621978949275,3.882539593993436,0.4891927724148867,0.0056688264,0.32430708,1.3657261,0.11078381,536.59531912,555.20621524,580.4787348800002,0.002531129169783464,6.845575678040245e-07,0.0,0.00493524609448819,0.0,2047,76,0.006660700339511813,C,C,,C,0.000529223258117802,375.15079291673845,668.288887097548,978.8491932086048,2213.8281230827693,24.777167717098937,24.7273486973696,0.003038226502187227,0.01137756695241359,1598.3
2046-12-16,0.20677428946019644,1.3125206500409177,0.21929447227358573,0.40630873262409134,0.3900547647297018,0.4656927568406357,0.3525061801459449,0.4308108804548814,0.04992631680291776,0.22050621978949275,3.8441749186599345,0.4888122226721451,0.06422685,0.23927549,0.29184026,0.08894724,534.12421972,553.28402566,577.16354672,0.002531129169783464,6.845575678040245e-07,0.0,0.00493524609448819,0.0,2047,77,0.006660700339511813,C,C,,C,0.000529223258117802,375.1136381690314,668.2882930927971,978.8490383441795,2106.980891847291,24.27312817558597,24.04975508644851,0.003038226502187227,0.011544539998205967,1461.5
2046-12-17,0.20653954302316035,1.312053450829258,0.21913251422212285,0.40614627902828,0.3898372066023497,0.46529433918453217,0.352223408382345,0.43055475481881483,0.0498573115444843,0.22050621978949275,3.8422636465834343,0.4884327489685598,0.00011909299,0.013838919,0.016586633,0.0032178534000000003,533.5776795999999,552.15015724,577.8219212,0.002531129169783464,6.845575678040245e-07,0.0,0.00493524609448819,0.0,2047,78,0.006660700339511813,C,C,,C,0.000529223258117802,375.1117871737816,668.287905369397,978.8488594137146,2005.4741109015097,23.558773249318392,23.328381526845057,0.003038226502187227,0.011814748111010655,1365.5
2046-12-18,0.20633423475210036,1.3116978482048551,0.21901872308132303,0.4060223079907234,0.3896396118330327,0.46490611558359557,0.3519439780034943,0.43031576085879253,0.049810260316525405,0.22050621978949275,3.8502055801125317,0.4881009891065194,3.5727895e-05,0.039674457,0.49139097,0.0006323642400000001,535.50315616,552.5401545999999,574.9259588000001,0.002531129169783464,6.845575678040245e-07,0.0,0.00493524609448819,0.0,2047,79,0.006660700339511813,C,C,,C,0.000529223258117802,375.1194786382346,668.2876102587564,978.848702921864,1909.0506109365467,22.89168450883884,22.628565808934706,0.003038226502187227,0.012162450039003599,889.6
2046-12-19,2.3585263360583553,3.9330392159638907,0.22723868530668534,0.4158180870855479,0.4069364598878088,0.5239765876533002,0.38598229632419356,0.6059531583165084,0.05625717052672117,0.4566851764279464,6.895013379697407,1.9781127972204209,33.571290000000005,28.925743,24.215246,36.44545,534.33277744,548.0852365000001,568.0004912,0.002531129169783464,6.845575678040245e-07,0.16973902,0.00493524609448819,0.0020275477,2047,80,0.006660700339511813,C,C,,C,0.000529223258117802,378.06826067865654,670.4630321400812,980.4891654484039,1820.4930937694169,51.13067697357367,55.52099883466667,0.003038226502187227,0.012574864949566845,618.4
2046-12-20,1.2653526718335424,2.3881060861341026,0.22081080399946762,0.41034334144138274,0.39148547205554624,0.46822612113369216,0.3524268080997432,0.4369648333413564,0.05062222247392729,0.22567355803673822,5.952055093204812,0.9206595836861137,13.658423,5.4853516,7.818693,13.137768,530.1695434,545.6263006,567.5645132000001,0.002531129169783464,6.845575678040245e-07,4.0744843,0.00493524609448819,0.0,2047,81,0.006660700339511813,C,C,,C,0.000529223258117802,377.15504098037036,669.1809094157568,979.655917138426,1735.4204941741507,55.08210826436646,67.51379186962667,0.003038226502187227,0.013078270632391623,329.1
2046-12-21,0.7592975446485457,2.0221120383296474,0.2182586401696744,0.40827644012266845,0.40846681410290897,0.48089789804245825,0.3589934786363752,0.45013255103398864,0.04938057239619762,0.22640547420762464,5.5478422300062,0.7630606517965607,0.5531512,1.0305128,3.82791,1.1799597,531.68037412,547.629373,567.6984548,0.002531129169783464,6.845575678040245e-07,6.0057497,0.00493524609448819,0.0,2047,82,0.006660700339511813,C,C,,C,0.000529223258117802,376.7635759980256,668.8771750491378,979.270187411044,1654.1973116954493,54.46015781643546,66.04152931353788,0.003038226502187227,0.013639069850477149,543.8
2046-12-22,0.721836827156963,1.8059585951459307,0.21772610272775927,0.4111548448663021,0.45755212418624536,0.466732946903131,0.36821397321795174,0.45970799695311015,0.04930648143690872,0.2371887344363679,7.279557521372121,0.6500385675087146,3.6878989,4.956395,11.537027,3.6766539,533.13293992,549.9660483999999,569.7672992,0.002531129169783464,6.845575678040245e-07,6.8855257,0.00493524609448819,0.0,2047,83,0.006660700339511813,C,C,,C,0.000529223258117802,378.4406772426428,668.6977917243221,979.241633778111,1578.767003632049,57.782748081942394,67.74818233413174,0.003038226502187227,0.01423590219355113,932.1
2046-12-23,1.0753672833126149,2.207929559078797,0.21755506913551578,0.4129323341271482,0.4510313835315039,0.47213310604365893,0.4030601987274421,0.5051452228108974,0.04925549700266461,0.24730908092097625,6.596953676514313,0.9444523102277522,0.011587747,0.041356135,0.11098387,0.010950307,527.95129576,550.2848346999999,571.83608636,0.002531129169783464,6.845575678040245e-07,6.343457,0.00493524609448819,0.0,2047,84,0.006660700339511813,C,C,,C,0.000529223258117802,377.7796010464001,669.0313829312332,979.5111048280985,1506.4256071269606,56.09062177448412,65.72732461110778,0.003038226502187227,0.01465544736280808,1347.2
2046-12-24,0.77629072312663,1.863927769455779,0.21741991295409563,0.41278484597065807,0.4211197603264363,0.4941159347240668,0.37862456710661563,0.5185411174383472,0.04921111038745905,0.2516019108190074,5.457879126822542,0.7343416764123721,0.0,0.0,1.7564075e-06,0.0,529.83104944,551.62791856,577.6301672000001,0.002531129169783464,6.845575678040245e-07,6.5513663,0.00493524609448819,0.0,2047,85,0.006660700339511813,C,C,,C,0.000529223258117802,376.6764501101437,668.745899693695,979.2831400989028,1436.562205897435,54.407903121249596,63.75550487277454,0.003038226502187227,0.01498658804475539,1387.3
