,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2001-08-24,0.15324287047390475,0.9012163014011673,0.16389035727469942,0.31275962910799354,0.4378507613849489,0.3568532430451899,0.37029574981636654,0.37167770490780927,0.03610231090344813,0.2331867337973894,2.18948826454197,0.32996307154327786,0.0,0.0,0.0,0.0,556.7190664,577.82486224,604.6864848800001,0.0,0.0,0.0,0.0,0.0,2001,328,0.006242713830311391,C,C,,C,0.0002915454806546158,1118.4649331417481,1207.4180700680517,1477.5009113940068,50.33644437931624,15.40606732068764,9.578112699470902,0.0,-10.716134976789807,-646.9,0.0,228.62387408973444,64.25531000460995,18.274306916126395,238.24045384839826,254.0906719898161,29.439530145845872,0.0,292.9138200508401,76.95121929477187,0.6197200058450476,147.7162976295764,149.6971154440153,19.1665729639567,0.0,445.4327885333824,108.02186762920343,2.0667839036594424,112.95002112608158,114.53006368351484,2.431724774847179,,,,,,,,,0.4742900802451531,C
2001-08-25,0.15587534720562266,0.9004315354075507,0.1639132035248921,0.31285522689248774,0.43787625412748066,0.3626471709161604,0.38346315640939554,0.37171983274504394,0.03610482912192386,0.23454446538242218,2.186002240020843,0.3299677434124071,0.0,0.0,0.0,0.0,554.4299235999999,575.4529903600001,604.7085032000001,0.0,0.0,0.0,0.0,0.0,2001,329,0.006242713830311391,C,C,,C,0.0002915454806546158,1118.4625280763887,1207.4174969358385,1477.502422307575,50.00562440037127,14.943885301067011,9.290769318486774,0.0,-10.716124569158794,-684.2,0.0,230.84231215821623,62.036871936128165,17.966245458416648,231.81828649116488,247.39779030245174,28.52325192092268,0.0,295.3086977266799,74.5563416189321,0.6070685730893933,143.71482360644538,145.65520350836854,18.62898697676039,0.0,448.363371845421,105.09128431716482,1.900555283204476,109.82341001710844,111.2763718990452,2.273555797290843,,,,,,,,,0.4742900802451531,C
2001-08-26,0.15695946388882054,0.8943596718309261,0.16373258042274816,0.31295085168200587,0.43237924649394355,0.36270922846101006,0.397344494818434,0.37158858832904346,0.03610735071602757,0.23453603981497523,2.186070940801564,0.32997238827651243,0.0,0.0,0.0,0.0,557.2891030000001,577.6416442000001,605.5674848,0.0,0.0,0.0,0.0,0.0,2001,330,0.006242713830311391,C,C,,C,0.0002915454806546158,1118.4625754741814,1207.4130625176306,1477.5030445378063,49.69141412115427,14.495568742035001,9.01204623893217,0.0,-10.716114530587904,-420.3,0.0,233.06075032071016,59.81843377363424,17.602622569664046,225.55305582421542,240.81379647727059,28.012523168539786,0.0,297.70356660697945,72.16147273863254,0.5834113706414841,139.5236536653484,141.3884177930403,17.979128895900114,0.0,451.2939563916353,102.16069977095054,1.6713559745315665,106.73151466703794,108.00925520087141,2.0811569355638824,,,,,,,,,0.4742900802451531,C
2001-08-27,0.15715878796999339,0.886673825997782,0.1572226818564661,0.31304644946650007,0.42958816925704635,0.36277125900083573,0.40464584312173985,0.35789110012250125,0.03610987568575927,0.2339054184975998,2.1851376471766715,0.32997703314061777,0.0,0.0,0.0,0.0,555.30095152,576.79769224,604.9219511599999,0.0,0.0,0.0,0.0,0.0,2001,331,0.006242713830311391,C,C,,C,0.0002915454806546158,1118.461931579638,1207.4074493719672,1477.5031589401315,49.391981062273224,14.06070167977395,8.741684851764205,0.0,-10.716104747768366,-286.4,0.0,235.27918720605788,57.59999688828651,17.179733322245973,219.23844052215338,234.1291905280853,27.30332966256329,0.0,300.0984243537669,69.76661499184507,0.5606506943780539,135.27719358569465,137.06920751557774,17.51043923570591,0.0,454.22454116476325,99.23011499782257,1.4961820259326122,103.5794261712648,104.72324738569095,1.8313233309370571,,,,,,,,,0.4742900802451531,C
2001-08-28,0.15511149660299234,0.8795687502079517,0.15723928994614517,0.3129657584551812,0.43368912517668146,0.3628332625356377,0.410535908877682,0.3451111886169603,0.036112393904235,0.2339054184975998,2.1723746408160722,0.32998167800472317,0.0,0.0,0.0,0.0,554.08442656,576.83114344,603.5367240800001,0.0,0.0,0.0,0.0,0.0,2001,332,0.006242713830311391,C,C,,C,0.0002915454806546158,1118.453126172707,1207.4022603756976,1477.5019838944922,49.094756649975636,13.638880629380733,8.479434306211278,0.0,-10.716094470908631,-193.5,0.0,237.4976066261357,55.38157746820869,16.81121754559895,212.80929287845188,227.37733606078316,26.606575338488103,0.0,302.4932718083304,67.37176753728158,0.5739280211594966,130.9934688969169,132.82792129121748,17.004898348585318,0.0,457.1551236072222,96.29953255536361,1.3472533414631644,100.43828730939259,101.46825353439888,1.6726349135530783,,,,,,,,,0.4742900802451531,C
2001-08-29,0.15023479436771292,0.8795970514729657,0.15725588453331232,0.3115725692738091,0.4337129976177811,0.36289532008048736,0.40888579389922575,0.3451390037915448,0.03611492224959468,0.2339054184975998,2.1690137035655033,0.32998632286882856,0.0,0.0,0.0,0.0,555.0955160799999,576.4605805,605.506238,0.0,0.0,0.0,0.0,0.0,2001,333,0.006242713830311391,C,C,,C,0.0002915454806546158,1118.4508074071023,1207.4022810447464,1477.4991849046717,48.809032521042354,13.22971421049931,8.225051277024939,0.0,-9.270336925410689,95.2,0.0,239.716021447009,53.16316264733538,16.44346179879283,206.38442734177173,220.58097506453342,25.69232598948425,0.0,304.8881193038904,64.9769200417216,0.5815079922297369,126.78097711443293,128.6396574529457,16.369801203749365,0.0,460.08570049796583,93.36895566461999,1.0970484664325546,97.36436046749701,98.20304672853338,1.4783290658761548,,,,,,,,,0.4742900802451531,C
2001-08-30,0.14398242921155205,0.8793479571328033,0.15727249262299137,0.31166670878701447,0.433736843053857,0.3629573506203131,0.4006161534600936,0.3451668189661292,0.0361174404680704,0.2319438545788691,2.1664741511209167,0.3299909677329339,0.0,0.0,0.0,0.0,558.9354265600001,579.79353808,608.9503688000001,0.0,0.0,0.0,0.0,0.0,2001,334,0.006242713830311391,C,C,,C,0.0002915454806546158,1118.4490553283158,1207.4020991255607,1477.4955963512639,48.53505504611115,12.83282278418433,7.97829973871419,0.0,-7.824581120234683,207.9,0.0,241.93443279268473,50.944751301659664,15.892187414376247,200.1945825537072,213.91207346890056,24.99378238076589,0.0,307.2829664386189,62.58207290699306,0.5864591689490432,122.47698219597466,124.35148803464165,15.604115271394749,0.0,463.0162702709176,90.43838589166825,0.7567781720655147,94.29478348938193,94.873335371987,1.2190356218896148,,,,,,,,,0.4742900802451531,C
2001-08-31,0.14384791718766343,0.8597121181876423,0.15728908721015855,0.308586515764582,0.4265419485546404,0.36301940816516276,0.39683355976684337,0.3451946341407137,0.03611995868654614,0.21728987543193104,2.153368721057666,0.3299956125970393,0.0,0.0,0.0,0.0,560.99567272,581.7574144,611.1550628,0.0,0.0,0.0,0.0,0.0,2001,335,0.006242713830311391,C,C,,C,0.0002915454806546158,1118.4400136776692,1207.387758631799,1477.4955191479064,48.26167101486325,12.4478381006588,7.7389507465527645,0.0,-6.378826694564856,277.2,0.0,244.15282620450796,48.726357889836436,15.603561760767537,193.7318867193383,207.2250564778836,24.23660259212509,0.0,309.67778512939293,60.18725421621906,0.5813592201049156,118.27774941022105,120.13595422676858,14.857300867970311,0.0,465.94683989073866,87.50781627184716,0.6050954533181082,91.15370712775206,91.61629858003651,0.9344751059042352,0.0037628338850174614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742900802451531,C
2001-09-01,0.14384875434340336,0.8363083762822154,0.1573056817973257,0.3084935644724269,0.4258236149197403,0.36207890419889716,0.39665943137293974,0.34522239530525045,0.03612248703190581,0.2172783307842273,2.141525181749739,0.33000025746114464,0.0,0.0,0.0,0.0,558.48684136,579.7281628000001,610.7290064,0.0,0.0,0.0,0.0,0.0,2001,336,0.006242713830311391,C,C,,C,0.00026478980320639666,818.9034948749232,1011.5119464210803,1470.6176757097487,47.99011264586983,12.074402957639036,7.506782224156181,0.0,-4.933073298467927,142.1,0.0,245.7770975965659,47.10208649777849,5.267846611464215,196.3774803735124,200.52285643965595,28.97237406252175,0.0,311.6840898131305,58.18094953248146,0.6505446064228584,114.13638908885905,116.22475879802244,14.426996667815919,0.0,468.86376750706904,84.59088865551678,0.08141160634915831,88.18787614382177,88.3132384255958,0.6437832571865728,,,,,,,,,,C
2001-09-02,0.14384955099160746,0.830131463162743,0.15732228988700478,0.3085858406389853,0.41729207975913213,0.35007746651641125,0.40353593664074766,0.3443461903008156,0.03612500525038155,0.2010836745180599,2.141371577173975,0.32994973106148684,0.0,0.0,0.0,0.0,560.6777293600001,581.7030562,609.8366348000001,0.0,0.0,0.0,0.0,0.0,2001,337,0.006242713830311391,C,C,,C,0.00026478980320639666,818.9033761407976,1011.5068844331181,1470.6176757429112,47.731978590750316,11.712170868909864,7.281578757431495,0.0,-3.4873216645421232,-258.2,0.0,247.40136875311816,45.47781534122623,4.998826202486216,189.89011801657438,193.7839982710131,28.01508098274073,0.0,313.6903844565614,56.1746548890506,0.6193986217219098,110.03360962839608,112.01775411672504,13.930732863370375,0.0,471.7806951234652,81.67396103912063,0.07765651850158316,85.19180368506508,85.30837198730084,0.5628172086836434,,,,,,,,,,C
2001-09-03,0.1438161727821061,0.8291424851786335,0.1573388844741719,0.3086758213785149,0.40588920843068993,0.3501248063232526,0.41012513545961937,0.3362935082234423,0.036127526844485267,0.2006367278705255,2.141273062846903,0.3298468959305959,0.0,0.0,1.5807665e-05,0.0,555.86306776,577.428211,606.1362596,0.0,0.0,0.0,0.0,0.0,2001,338,0.006242713830311391,C,C,,C,0.00026478980320639666,818.903299990641,1011.5060739644335,1470.6176743534647,47.4866527240597,11.360805742842567,7.06313139470855,0.0,-2.0415722122527917,-615.1,0.0,249.02563975862878,43.85354433571561,4.9754964209514085,183.04563407899624,186.91079667702988,26.47654384376041,0.0,315.6966774924511,54.16836185316089,0.5775749077019096,106.26573158913818,108.11590049414482,13.312106129311378,0.0,474.6976227371054,78.75703342548042,0.07450568538385033,82.25316076882245,82.36499943246191,0.5376143941339776,,,,,,,,,,C
2001-09-04,0.14160694578947802,0.8291536112484673,0.1573554790613391,0.308766936329047,0.40590843600768417,0.35017206511502236,0.41802983000619365,0.33631651650377814,0.03613005181421696,0.2006367278705255,2.1330004518551453,0.3240728167521687,0.0,0.0,0.0,0.0,554.0515455999999,575.6179375,604.82676104,0.0,0.0,0.0,0.0,0.0,2001,339,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8969053814402,1011.5060830822616,1470.6175823892065,47.24532053971186,11.01998157055729,6.851237452867293,0.0,-0.5958256424274995,-763.5,0.0,250.64989808061705,42.22928601372735,4.434753861098166,176.56782801428463,180.0119688307296,25.14810264613868,0.0,317.7029705464258,52.162068799186216,0.5832965131431156,102.4206303509735,104.28912750454643,12.844606722154513,0.0,477.6145501683372,75.84010599424863,0.07342611609937914,79.31140095011929,79.42161909868716,0.5116968742557099,,,,,,,,,,C
2001-09-05,0.13809569857605775,0.8221348975249684,0.15737207364850622,0.3088580782846029,0.4059276095746308,0.35021932390679217,0.4185729010361876,0.3322920388117385,0.03613257003269269,0.2006367278705255,2.1244709690763512,0.32209523885428404,0.0,0.0,1.7564075e-06,0.0,556.6812286,577.3601450799999,606.42812636,0.0,0.0,0.0,0.0,0.0,2001,340,0.006242713830311391,C,C,,C,0.00026478980320639666,818.890312214046,1011.5003312376602,1470.617436225301,47.00752548180262,10.689382123440572,6.645700329281274,0.0,-0.5958276389204453,-1046.9,0.0,252.27414332524853,40.605040769095865,4.141710020975001,170.08875432830956,173.31231026169664,24.242826668577887,0.0,319.70925219178304,50.15578715382895,0.563628490016225,98.85957843904022,100.66507222399888,12.220587018126102,0.0,480.5314773096571,72.92317885292874,0.06984629220046475,76.37328026647741,76.47812482887052,0.491164494214585,,,,,,,,,,C
2001-09-06,0.13809569857605775,0.8219346282679602,0.15738866823567335,0.3089491932351349,0.40594683715162505,0.35026493539210585,0.41916107045604195,0.3228843256517194,0.03613509500242439,0.19970787657205916,2.124138483222483,0.3220979933667185,0.0,0.0039190995,0.004403313,0.0,559.77743668,579.7715766399999,607.4475707600001,0.0,0.0,0.0,0.0,0.0,2001,341,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8900552072676,1011.5001671167557,1470.617436225301,46.78128769093497,10.372619759237354,6.446329319402835,0.0,-0.5958296319375675,-902.9,0.0,253.89838806011448,38.98079603422991,3.9478465655308663,163.6897174902071,166.79269254227526,23.23108152866365,0.0,321.7155335116112,48.14950583400076,0.5372394902733526,95.03738138846495,96.75834223041063,11.583329522430713,0.0,483.44840445097697,70.00625171160885,0.06818662427535413,73.42640111364507,73.52875438907299,0.4457522222661666,,,,,,,,,,C
2001-09-07,0.13809569857605775,0.815333196173276,0.15644399199322007,0.30904036219571474,0.4059660377235956,0.3578776516206148,0.4199515345096946,0.32290012359068243,0.036137613220900124,0.18402117130234485,2.1238950059272854,0.3221007208741293,0.0,0.0,0.010049284,0.0,560.0852546800003,580.126123,607.0229835200001,0.0,0.0,0.0,0.0,0.0,2001,342,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8898670028236,1011.4947572349669,1470.617436225301,46.5661183123155,10.061441166460233,6.25293943982075,0.0,-0.5958318170908603,-447.2,0.0,255.52263242168237,37.35655167266202,4.155383792281741,157.21207720914504,160.44939219990704,22.117584025626297,0.0,323.7218041010954,46.143235244516575,0.548231241040092,91.36162901293974,93.11780017169285,11.124366449837536,0.0,486.36533159229685,67.08932457028897,0.06763325038144383,70.4948580845485,70.59638070394703,0.4382987990225708,,,,,,,,,,C
2001-09-08,0.13809569857605775,0.8147638762600818,0.15068496811559953,0.308361779955949,0.40598521129054216,0.3635541616478053,0.4210610629203527,0.32291589452462155,0.03614013819063182,0.18402117130234485,2.118796457420927,0.32210344838154,0.0011075647,3.854852e-05,4.2153777e-05,0.0,563.4641790400001,582.89980924,608.0043823999999,0.0,0.0,0.0,0.0,0.0,2001,343,0.006242713830311391,C,C,,C,0.00026478980320639666,818.885925898229,1011.4942906765918,1470.617436225301,46.35660885412065,9.759636479986424,6.066458821326127,0.0,-0.5958346909373109,-635.6,0.0,257.1468689661833,35.732315128161076,3.970535101785333,150.6861503943017,153.75951687249926,20.94942080926236,0.0,325.72807376517454,44.13696558043745,0.5401955072257462,87.53184210388686,89.2622720736895,10.551767995487703,0.0,489.28225873361674,64.17239742896908,0.06377013795953543,67.56249551735077,67.6582193130954,0.4253322318637103,,,,,,,,,,C
2001-09-09,0.13809569857605775,0.8147798092241643,0.1506931641403436,0.30249545161598723,0.39152939500875067,0.36361419381586474,0.4211147489078031,0.32293153043344136,0.036142541637756105,0.18402117130234485,2.118836856936634,0.3221062028939746,0.00093488005,0.00017828691000000002,0.0019021892,0.0,563.945998,583.5212016400001,608.5778318,0.0,0.0,0.0,0.0,0.0,2001,344,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8859571264729,1011.4943037336757,1470.617436225301,46.15761526835125,9.467025672496831,5.885399936736343,0.0,-0.5958379824899727,-792.1,0.0,258.7711055726246,34.10807852171979,3.816870123112011,144.20509223456298,147.15973497916323,19.91965169498977,0.0,327.73434345515204,42.13069589045995,0.506224977822008,83.96753266395233,85.58914347220329,10.092431345821216,0.0,492.19918587493663,61.25547028764919,0.06056885043934448,64.63185812484676,64.72277654612446,0.414204756751623,,,,,,,,,,C
2001-09-10,0.13809571207856966,0.8147957421882466,0.15070352056699715,0.3025832989586313,0.390315924261223,0.36367635938080994,0.4148230644368899,0.3229472743623566,0.03614506323185982,0.18402117130234485,2.114594907787382,0.3220810072067053,0.0,0.0,0.0,0.0,557.723047,578.860795,607.51436984,0.0,0.0,0.0,0.0,0.0,2001,345,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8826781608494,1011.4943167907595,1470.617436225863,45.96432941272107,9.183014902321926,5.708837938634253,0.0,-0.5958413978766638,-667.2,0.0,260.39533567533243,32.48384841901196,3.140997681847401,138.15670357314832,140.54819859402383,18.91119459054219,0.0,329.74061317102786,40.12442617458413,0.4893546472173446,80.11917863013619,81.68674803062218,9.537892066195127,0.0,495.11611301625766,58.33854314632816,0.05859471904207386,61.70350814320329,61.79146324408225,0.4074351901857281,,,,,,,,,,C
2001-09-11,0.13809569857605775,0.8147905032136161,0.1507138634911388,0.3026639899699501,0.39031992100475554,0.36309288883510876,0.4029394496735419,0.32296307230131965,0.03614758482596354,0.18402117130234485,2.1128188413776035,0.3154132777784243,5.954649e-06,0.0,0.0,0.0,554.5384096,576.19117108,604.2826376000002,0.0,0.0,0.0,0.0,0.0,2001,346,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8813052870836,1011.4943124974133,1470.617436225301,45.77893178346262,8.907524455252268,5.537578755124225,0.0,-0.5958450253536176,-780.9,0.0,262.0195630549848,30.85962103935958,2.8282128744364323,132.16258060837194,134.27995177696016,18.004113278160194,0.0,331.74688287838796,38.118156467224026,0.4593788927971894,76.37302503873244,77.84457190085547,9.078463765021432,0.0,498.03304015757755,55.421616005008275,0.05483646785806959,58.764714802161635,58.84702848402843,0.3748501894160626,,,,,,,,,,C
2001-09-12,0.13814374051351966,0.8129025279849268,0.15072420641528037,0.3027491098051834,0.3903331534664511,0.35406686468244586,0.3987455964717994,0.3229788702402827,0.03615010642006725,0.18402117130234485,2.0985783361511148,0.3154144119894267,0.0,0.011683414,0.04298368,0.0,549.5595195999999,571.1864716,597.9572360000001,0.0,0.0,0.0,0.0,0.0,2001,347,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8702975815555,1011.4927652993719,1470.6174382251595,45.588563530440595,8.6519821355947,5.371451392470498,0.0,-0.595849153182281,-1030.7,0.0,263.64376860117176,29.23541549317264,2.50532253813304,125.57270611953842,127.43296050942074,17.040221530083112,0.0,333.75314951692553,36.11188982868646,0.418498495884556,72.66172532398724,74.00231836837425,8.739485907427193,0.0,500.9499673028641,52.50468885972174,0.053072898604894184,55.82839840008773,55.90806483124479,0.3537824922828796,,,,,,,,,,C
2001-09-13,0.1382483849810098,0.8076938529912328,0.15073454933942196,0.30283371654496316,0.39034638592814663,0.36013135588755407,0.3992524537647859,0.3229946411742219,0.036152624638542984,0.18402117130234485,2.098610526139566,0.31541549219038145,0.0,0.059220165,0.00062528095,0.0,550.83485632,567.92123452,587.9805902,0.0,0.0,0.0,0.0,0.0,2001,348,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8703224639532,1011.4884967837545,1470.617442581231,45.40774588005813,8.451642836526858,5.210307850696383,0.0,-0.5958539691878644,-696.1,0.0,265.2679741967122,27.611209897632193,2.4892216772255646,119.06975600780324,120.89735376077608,16.017122157411865,0.0,335.75940768898585,34.105631656626144,0.3676278474817176,68.98490467004457,70.16254172275433,8.260538673649512,0.0,503.86689445679076,49.58776170579506,0.050775879927201034,52.891472560152025,52.96769099270408,0.3343543423292373,,,,,,,,,,C
2001-09-14,0.13831157673686192,0.8018557989112614,0.15074489226356355,0.30291708105364495,0.390359645394866,0.3631318030745031,0.39952434034509327,0.3259814778291412,0.03615514960827468,0.18429743269651883,2.098642500087826,0.3154166264013839,0.0,0.0,9.660241e-06,0.0,551.03499976,568.8416515600001,591.219134,0.0,0.0,0.0,0.0,0.0,2001,349,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8703471793549,1011.4837124911954,1470.6174452117361,45.23600108614305,8.198093551431052,5.053998615175491,0.0,-0.5958594805298009,-425.8,0.0,266.8921798412749,25.987004253069472,2.5674976565895182,112.57283833241002,114.4371655837651,15.547762194231137,0.0,337.7656563715403,32.099382974071716,0.36174310998911097,65.2032994193671,66.36208565605672,7.676207802454133,0.0,506.783821615935,46.67083454665084,0.045761016985408784,49.95694886543027,50.025639609768255,0.3127357651003134,,,,,,,,,,C
2001-09-15,0.13831160374188578,0.8007559923091958,0.15075523518770517,0.2979519103601726,0.3903728778565615,0.36319310447868447,0.39957100502633786,0.32909202449840186,0.03615766782675041,0.1845850497032295,2.0986746900762774,0.3154177606123864,0.0,0.0,0.0,0.0,555.1058002,569.45366308,591.4927412000001,0.0,0.0,0.0,0.0,0.0,2001,350,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8703720617525,1011.482811198321,1470.6174452128603,45.072875721912176,7.952150744888121,4.902378656720226,0.0,-0.5958656732246908,-412.4,0.0,268.51638553519115,24.362798559153248,2.2434409316022794,106.11000164677642,107.71662636469604,14.634662104205079,0.0,339.77190326640635,30.093136079205635,0.3435603479360237,61.30303258198432,62.40357324652536,7.021772614169491,0.0,509.7007487750814,43.7539073875044,0.04484675893984399,47.015351135232365,47.08266950915984,0.2840959338548068,,,,,,,,,,C
2001-09-16,0.1383116442494216,0.800769116750796,0.1507655916143587,0.29642307494390946,0.39038611031825704,0.3632544058828658,0.3839064978862434,0.3291110360352052,0.03616019279648211,0.1845850497032295,2.0986991026178545,0.3154188948233889,0.0,0.0,0.0,0.0,556.4402662,572.84877808,597.5559836000001,0.0,0.0,0.0,0.0,0.0,2001,351,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8703909322958,1011.4828219538172,1470.6174452145465,44.917931038434425,7.713586222541477,4.75530729701862,0.0,-0.5958725748845033,-362.4,0.0,270.14059126653655,22.73859282780785,1.874816225028916,99.61384109790977,100.94512667805631,13.620941731618943,0.0,341.77815018260566,28.086889163006333,0.29186976452988656,57.399649021396726,58.33460716352486,6.501254632837135,0.0,512.6176759342312,40.836980228354605,0.0406332125702116,44.082092428860896,44.143085951299035,0.27360381312125776,,,,,,,,,,C
2001-09-17,0.13831165775193352,0.8007823492124915,0.15077593453850033,0.29643908892306337,0.3904042576942966,0.3613964602407182,0.3813906288475894,0.3291300475720086,0.03615019081076684,0.18413094672436997,2.0972948413766965,0.3154199750243436,0.0,0.0,0.0,0.0,555.1649824,573.69718414,598.8125924000001,0.0,0.0,0.0,0.0,0.0,2001,352,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8693054585726,1011.482832797836,1470.6174452151085,44.769329327889395,7.482178635865233,4.6126480781080605,0.0,-0.5958800992602538,-367.2,0.0,271.76479484487623,21.11438924946816,1.6015449552140744,93.06959811764824,94.191222224489,12.838093732137946,0.0,343.78439712031377,26.08064222529822,0.2676851471323645,53.56272771557,54.42021430120961,6.0241079890098845,0.0,515.5346030933821,37.92005306920373,0.038682017760696234,41.14852024967335,41.20658488126415,0.26081005742543684,,,,,,,,,,C
2001-09-18,0.1383116847569574,0.7932380637144654,0.15009377413307198,0.2908851006891639,0.39042359329138643,0.35225326128949025,0.3676314341615078,0.31696512147502326,0.03414136472463836,0.18195362616744248,2.0934743866399828,0.3154211092353461,0.0,0.0,7.201270000000001e-05,0.0,553.65386944,572.20042474,597.3456266,0.0,0.0,0.0,0.0,0.0,2001,353,0.006242713830311391,C,C,,C,0.00026478980320639666,818.866352302062,1011.4766502465136,1470.6174452162327,44.62433724813491,7.257713276789276,4.474268635764819,0.0,-0.5958880427509847,-401.3,0.0,273.3889925657154,19.490191528628998,1.4207343102269765,86.59393785297618,87.57778759843714,11.613957735313976,0.0,345.7906317951102,24.074407550501803,0.26351323006162697,49.74993801723974,50.594060533326434,5.751558797431984,0.0,518.4515302525352,35.003125910050585,0.034895232781855606,38.215692997921785,38.26807337911824,0.24913063257966525,,,,,,,,,,C
2001-09-19,0.13831173876700514,0.7931348505132402,0.1476150234997251,0.2909141040847986,0.3904428208683807,0.3523020053575727,0.36766654069253674,0.31591017021760326,0.03092001981807359,0.18195362616744248,2.0935042001863335,0.31542224344634856,0.0,0.0,0.0,0.0,552.27789652,572.77563994,598.8342100400001,0.0,0.0,0.0,0.0,0.0,2001,354,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8663753475041,1011.4765656631671,1470.617445218481,44.48662458591449,7.039981878485597,4.340040576691874,0.0,-0.59589653297952,-619.5,0.0,275.01319033226457,17.865993762079825,1.5132988823566895,80.05482311346125,81.08897978920893,10.829911257079802,0.0,347.79686630213797,22.06817304347402,0.24394800447855824,45.94110033182238,46.72254877479662,5.4442603859032905,0.0,521.3684574116928,32.086198750893004,0.03278839051984578,35.28054716535222,35.32976501711393,0.23015114415837484,,,,,,,,,,C
2001-09-20,0.138311765772029,0.7861566443255438,0.1476224093737531,0.290987908815031,0.3904620484453751,0.3523506954156075,0.3677016202185418,0.31592210643815305,0.030920029944957548,0.18195362616744248,2.092850246528336,0.3154233506523272,0.0,0.0,0.0,0.0,555.4456348,578.77231294,600.6790361600001,0.0,0.0,0.0,0.0,0.0,2001,355,0.006242713830311391,C,C,,C,0.00026478980320639666,818.865869850741,1011.4708470145416,1470.617445219605,44.3551436031471,6.828782422131029,4.209839359391117,0.0,-0.5959055551987248,-761.2,0.0,276.63738709617553,16.241796998168866,0.9073730668382364,73.78583119965353,74.39932348959873,10.048794385446373,0.0,349.8030894663916,20.06194987922038,0.2518083070389626,42.15091548535949,42.95754315130079,5.149971319372634,0.0,524.2853845708527,29.16927159173315,0.03140622369003306,32.343262453790196,32.39040556869958,0.20816257464724314,,,,,,,,,,C
2001-09-21,0.13831177927454094,0.7787111972148759,0.14762979524778114,0.29106195659047823,0.3904813570374409,0.35111011162411593,0.3677367267495707,0.31593404265870295,0.030920036696213522,0.18195362616744248,2.086220189108351,0.3154244578583058,0.0,0.0,0.0,0.0,561.6970744,581.5183473999999,603.1313504000001,0.0,0.0,0.0,0.0,0.0,2001,356,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8607449118043,1011.4647454614003,1470.6174452201672,44.223606612098095,6.6239189494670985,4.083544178609384,0.0,-0.5959153641053196,-831.6,0.0,278.26157369491835,14.617610399426042,1.1199527989586004,67.11082945443242,67.85992025912934,9.26817545739984,0.0,351.80930052839113,18.055738817220856,0.21490890890194428,38.215166853383046,38.90359319489666,4.4660142958511635,0.0,527.2023117300137,26.25234443257216,0.030031231191156083,29.400471049249138,29.445550196519065,0.1861156276463963,,,,,,,,,,C
2001-09-22,0.13831183328458868,0.7781723389686054,0.147637208126833,0.2911360313709493,0.3905006386244831,0.3392323569509475,0.36697691339800875,0.3159459788792528,0.03092005019872545,0.18195362616744248,2.0862471941322194,0.31542559206930826,0.0,0.0,0.0,0.0,560.30945908,579.2986057600002,605.35575404,0.0,0.0,0.0,0.0,0.0,2001,357,0.006242713830311391,C,C,,C,0.00026478980320639666,818.860765786299,1011.4643038663992,1470.6174452224154,44.09867347562541,6.4252013809830855,3.9610378532511024,0.0,-0.5959259391668177,-791.8,0.0,279.88576033506513,12.993423759279267,1.0042222326466603,60.4921404761167,61.15398289323238,8.320931138593988,0.0,353.81551071449974,16.049528631112253,0.17500404590417842,34.315207865206844,34.87580535596449,4.232702228268749,0.0,530.1192388891791,23.335417273406733,0.02653641205545574,26.46229740676804,26.502130566436023,0.16738535700012994,,,,,,,,,,C
