,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2001-08-16,0.14720375048872092,1.6445209201678939,0.17487024891429054,0.3252527202550279,0.4504156858954733,0.35365776557586315,0.39308207586108956,0.35855823223214683,0.040452486061480934,0.2475512190884579,4.202192655569291,0.32992593963545874,0.0,9.63713e-05,0.11103568,0.0,551.0514226,569.23308514,598.4830426400001,0.0,0.0,0.0,0.0,0.0,2001,320,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.8535308352816,1207.9609221090657,1477.4974452329523,101.79521097615371,19.64886715153486,12.22098099350125,0.0,-10.72419274140301,-783.2
2001-08-17,0.1472050332273547,1.6429537646227619,0.17490349209867256,0.3260643022373457,0.44019582364763515,0.35371018232719176,0.3848773554993371,0.3585934737882951,0.0412185038172767,0.2475512190884579,4.188575512709761,0.3299305574945402,0.0,0.0069033974,0.014345457,0.0,546.8745352,567.1719639999999,596.8451582,0.0,0.0,0.0,0.0,0.0,2001,321,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.8441361456037,1207.9597775802079,1477.4974459691819,100.89402594005578,19.06630453438881,11.854351563696213,0.0,-10.72412521262527,-739.0
2001-08-18,0.1472063024634765,1.6411602853735923,0.17493676228807847,0.3260348397563052,0.4402222615660023,0.35376259907852037,0.3846575886150959,0.36418081322667206,0.041223489619808415,0.24795877890868015,4.183249171426067,0.3299352293636695,0.0,0.0,0.006780611,0.0,547.52972008,567.39765052,596.5794692000001,0.0,0.0,0.0,0.0,0.0,2001,322,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.8404614155963,1207.958467762071,1477.4974466976616,100.03257381447906,18.494315398357145,11.498721016785327,0.0,-10.724060166204728,-841.0
2001-08-19,0.14718903275071263,1.6382246880509617,0.17497005948250824,0.32462982237447885,0.4402487264893934,0.3538149888248251,0.3737362708722754,0.3677040776757139,0.041228475422340115,0.2482146245048096,4.178986784874751,0.3299398742277749,0.0,0.0,0.0108300075,0.0,551.28123652,571.4163577,601.87863392,0.0,0.0,0.0,0.0,0.0,2001,323,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.8375207253687,1207.9563238294786,1477.4974367856867,99.20993190862986,17.93948593640643,11.153759386281767,0.0,-10.723997156788256,-1071.6
2001-08-20,0.14699303028747562,1.6382861298812663,0.17500332967191412,0.32066213624763445,0.44027516440776054,0.3538674055761537,0.3700710410127574,0.3715092745739419,0.040478640427097506,0.24849102092410294,4.178370249377826,0.3299445190918803,0.0,0.0,0.00035479426,0.0,552.9908524,574.0714558000001,604.6955288,0.0,0.0,0.0,0.0,0.0,2001,324,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.8370953674407,1207.956368701826,1477.4973242898088,98.42780556257618,17.40130135831424,10.819146604693314,0.0,-10.723936357827217,-933.8
2001-08-21,0.14699427251857355,1.638141274933236,0.17503659986132003,0.3146776339232245,0.4403016023261278,0.35381323349827365,0.36958306023145493,0.3715513754061528,0.03745081352157387,0.24849102092410294,4.177786551989924,0.3299491639559856,0.0,0.00017025595,0.00049530686,0.0,554.8605865600001,575.8856925400002,605.8323151999999,0.0,0.0,0.0,0.0,0.0,2001,325,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.8366926650617,1207.9562629110071,1477.497325002789,97.6842018364373,16.879432573514812,10.494572206552514,0.0,-10.723878314172497,-989.9
2001-08-22,0.1489129659619132,1.63514112480155,0.16546869289971336,0.314775230079485,0.4381657479833501,0.3513711151798043,0.3605718618368958,0.3715935032433875,0.037453983236250425,0.24849102092410294,4.172283705870227,0.3299537818150671,0.0,0.00070672284,0.0047800625,0.0,558.3537652,579.1821446800001,607.2504743600002,0.0,0.0,0.0,0.0,0.0,2001,326,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.83289616148,1207.95407183405,1477.4984262394767,96.97227545048565,16.37375631914937,10.179735040355938,0.0,-10.723821527301144,-994.4
2001-08-23,0.1511269323362302,1.6298641270974692,0.16386751102450675,0.3143923798561023,0.437825295647441,0.35142058838353124,0.36571764213000024,0.3716356040755984,0.03716200491818501,0.23236780644857938,4.165328594378942,0.3299584536841963,0.0,0.0,0.0,0.0,560.9644852,582.1385581000001,607.9184651600002,0.0,0.0,0.0,0.0,0.0,2001,327,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.8280977162547,1207.9502179242238,1477.4996969484612,96.28899027234031,15.882543629574887,9.87434298914526,0.0,-10.72376642305548,-818.7
2001-08-24,0.15324287047390475,1.622189342522101,0.16389035727469942,0.31275962910799354,0.4378507613849489,0.3568532430451899,0.37029574981636654,0.37167770490780927,0.03610231090344813,0.2331867337973894,4.160027702629743,0.32996307154327786,0.0,0.0,0.0,0.0,556.7190664,577.82486224,604.6864848800001,0.0,0.0,0.0,0.0,0.0,2001,328,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.8244405442977,1207.9446128568452,1477.5009113940068,95.63456846135304,15.40606732068764,9.578112699470902,0.0,-10.723714619373997,-646.9
2001-08-25,0.15587534720562266,1.6207767637335913,0.1639132035248921,0.31285522689248774,0.43787625412748066,0.3626471709161604,0.38346315640939554,0.37171983274504394,0.03610482912192386,0.23454446538242218,4.153404256039601,0.3299677434124071,0.0,0.0,0.0,0.0,554.4299235999999,575.4529903600001,604.7085032000001,0.0,0.0,0.0,0.0,0.0,2001,329,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.8198709201147,1207.9435812188613,1477.502422307575,95.00624429432499,14.943885301067011,9.290769318486774,0.0,-10.72366665465061,-684.2
2001-08-26,0.15695946388882054,1.6098474092956672,0.16373258042274816,0.31295085168200587,0.43237924649394355,0.36270922846101006,0.397344494818434,0.37158858832904346,0.03610735071602757,0.23453603981497523,4.153534787522972,0.32997238827651243,0.0,0.0,0.0,0.0,557.2891030000001,577.6416442000001,605.5674848,0.0,0.0,0.0,0.0,0.0,2001,330,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.819960975921,1207.9355992660874,1477.5030445378063,94.4094668671317,14.495568742035001,9.01204623893217,0.0,-10.723622612995282,-420.3
2001-08-27,0.15715878796999339,1.5960128867960077,0.1572226818564661,0.31304644946650007,0.42958816925704635,0.36277125900083573,0.40464584312173985,0.35789110012250125,0.03610987568575927,0.2339054184975998,4.151761529635675,0.32997703314061777,0.0,0.0,0.0,0.0,555.30095152,576.79769224,604.9219511599999,0.0,0.0,0.0,0.0,0.0,2001,331,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.8187375762884,1207.925495603893,1477.5031589401315,93.84075505341079,14.06070167977395,8.741684851764205,0.0,-10.723582667130197,-286.4
2001-08-28,0.15511149660299234,1.583223750374313,0.15723928994614517,0.3129657584551812,0.43368912517668146,0.3628332625356377,0.410535908877682,0.3451111886169603,0.036112393904235,0.2339054184975998,4.127511817550537,0.32998167800472317,0.0,0.0,0.0,0.0,554.08442656,576.83114344,603.5367240800001,0.0,0.0,0.0,0.0,0.0,2001,332,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.8020073031196,1207.9161554106076,1477.5019838944922,93.27622911829079,13.638880629380733,8.479434306211278,0.0,-10.72354462967599,-193.5
2001-08-29,0.15023479436771292,1.5832746926513384,0.15725588453331232,0.3115725692738091,0.4337129976177811,0.36289532008048736,0.40888579389922575,0.3451390037915448,0.03611492224959468,0.2339054184975998,4.121126036774456,0.32998632286882856,0.0,0.0,0.0,0.0,555.0955160799999,576.4605805,605.506238,0.0,0.0,0.0,0.0,0.0,2001,333,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.7976016484706,1207.9161926148954,1477.4991849046717,92.7335436991507,13.22971421049931,8.225051277024939,0.0,-9.277002244779492,95.2
2001-08-30,0.14398242921155205,1.582826322839046,0.15727249262299137,0.31166670878701447,0.433736843053857,0.3629573506203131,0.4006161534600936,0.3451668189661292,0.0361174404680704,0.2319438545788691,4.116300887129741,0.3299909677329339,0.0,0.0,0.0,0.0,558.9354265600001,579.79353808,608.9503688000001,0.0,0.0,0.0,0.0,0.0,2001,334,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.7942726987762,1207.9158651603614,1477.4955963512639,92.2131674013229,12.83282278418433,7.97829973871419,0.0,-7.830466423315436,207.9
2001-08-31,0.14384791718766343,1.547481812737756,0.15728908721015855,0.308586515764582,0.4265419485546404,0.36301940816516276,0.39683355976684337,0.3451946341407137,0.03611995868654614,0.21728987543193104,4.091400570009565,0.3299956125970393,0.0,0.0,0.0,0.0,560.99567272,581.7574144,611.1550628,0.0,0.0,0.0,0.0,0.0,2001,335,0.008517308179958641,C,C,,C,0.00045784831233252644,1119.7770935625476,1207.8900522715903,1477.4955191479064,91.69390960126633,12.4478381006588,7.7389507465527645,0.0,-6.383936212269796,277.2
2001-09-01,0.14384875434340336,1.5053550773079878,0.1573056817973257,0.3084935644724269,0.4258236149197403,0.36207890419889716,0.39665943137293974,0.34522239530525045,0.03612248703190581,0.2172783307842273,4.0688978453245035,0.33000025746114464,0.0,0.0,0.0,0.0,558.48684136,579.7281628000001,610.7290064,0.0,0.0,0.0,0.0,0.0,2001,336,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3933261966368,1012.0602310223499,1470.6176757097487,91.17811196652751,12.074402957639036,7.506782224156181,0.0,-4.9374105379002815,142.1
2001-09-02,0.14384955099160746,1.4942366336929374,0.15732228988700478,0.3085858406389853,0.41729207975913213,0.35007746651641125,0.40353593664074766,0.3443461903008156,0.03612500525038155,0.2010836745180599,4.068605996630553,0.32994973106148684,0.0,0.0,0.0,0.0,560.6777293600001,581.7030562,609.8366348000001,0.0,0.0,0.0,0.0,0.0,2001,337,0.008517308179958641,C,C,,C,0.00041536908369190515,820.393100601798,1012.0511194440178,1470.6176757429112,90.68781236483169,11.712170868909864,7.281578757431495,0.0,-3.490889507160221,-258.2
2001-09-03,0.1438161727821061,1.4924564733215404,0.1573388844741719,0.3086758213785149,0.40588920843068993,0.3501248063232526,0.41012513545961937,0.3362935082234423,0.036127526844485267,0.2006367278705255,4.068418819409116,0.3298468959305959,0.0,0.0,1.5807665e-05,0.0,555.86306776,577.428211,606.1362596,0.0,0.0,0.0,0.0,0.0,2001,338,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3929559165005,1012.0496606003856,1470.6176743534647,90.22184056599922,11.360805742842567,7.06313139470855,0.0,-2.044373175355308,-615.1
2001-09-04,0.14160694578947802,1.492476500247241,0.1573554790613391,0.308766936329047,0.40590843600768417,0.35017206511502236,0.41802983000619365,0.33631651650377814,0.03613005181421696,0.2006367278705255,4.0527008585247755,0.3240728167521687,0.0,0.0,0.0,0.0,554.0515455999999,575.6179375,604.82676104,0.0,0.0,0.0,0.0,0.0,2001,339,0.008517308179958641,C,C,,C,0.00041536908369190515,820.380806159019,1012.0496770124761,1470.6175823892065,89.76344939622402,11.01998157055729,6.851237452867293,0.0,-0.5978623196227328,-763.5
2001-09-05,0.13809569857605775,1.479842815544943,0.15737207364850622,0.3088580782846029,0.4059276095746308,0.35021932390679217,0.4185729010361876,0.3322920388117385,0.03613257003269269,0.2006367278705255,4.036494841245067,0.32209523885428404,0.0,0.0,1.7564075e-06,0.0,556.6812286,577.3601450799999,606.42812636,0.0,0.0,0.0,0.0,0.0,2001,340,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3682791409701,1012.0393236921936,1470.617436225301,89.31177176765789,10.689382123440572,6.645700329281274,0.0,-0.5978628834280862,-1046.9
2001-09-06,0.13809569857605775,1.4794823308823284,0.15738866823567335,0.3089491932351349,0.40594683715162505,0.35026493539210585,0.41916107045604195,0.3228843256517194,0.03613509500242439,0.19970787657205916,4.035863118122718,0.3220979933667185,0.0,0.0039190995,0.004403313,0.0,559.77743668,579.7715766399999,607.4475707600001,0.0,0.0,0.0,0.0,0.0,2001,341,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3677908280911,1012.0390282745656,1470.617436225301,88.88204629739771,10.372619759237354,6.446329319402835,0.0,-0.597863881566259,-902.9
2001-09-07,0.13809569857605775,1.467599753111897,0.15644399199322007,0.30904036219571474,0.4059660377235956,0.3578776516206148,0.4199515345096946,0.32290012359068243,0.036137613220900124,0.18402117130234485,4.035400511261842,0.3221007208741293,0.0,0.0,0.010049284,0.0,560.0852546800003,580.126123,607.0229835200001,0.0,0.0,0.0,0.0,0.0,2001,342,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3674332396474,1012.0292904873455,1470.617436225301,88.47334449378965,10.061441166460233,6.25293943982075,0.0,-0.5978655054439445,-447.2
2001-09-08,0.13809569857605775,1.4665749772681473,0.15068496811559953,0.308361779955949,0.40598521129054216,0.3635541616478053,0.4210610629203527,0.32291589452462155,0.03614013819063182,0.18402117130234485,4.025713269099761,0.32210344838154,0.0011075647,3.854852e-05,4.2153777e-05,0.0,563.4641790400001,582.89980924,608.0043823999999,0.0,0.0,0.0,0.0,0.0,2001,343,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3599451409176,1012.0284506822705,1470.617436225301,88.07539053819994,9.759636479986424,6.066458821326127,0.0,-0.5978682386402382,-635.6
2001-09-09,0.13809569857605775,1.4666036566034957,0.1506931641403436,0.30249545161598723,0.39152939500875067,0.36361419381586474,0.4211147489078031,0.32293153043344136,0.036142541637756105,0.18402117130234485,4.025790028179604,0.3221062028939746,0.00093488005,0.00017828691000000002,0.0019021892,0.0,563.945998,583.5212016400001,608.5778318,0.0,0.0,0.0,0.0,0.0,2001,344,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3600044745813,1012.0284741850214,1470.617436225301,87.69741103946954,9.467025672496831,5.885399936736343,0.0,-0.5978716194165399,-792.1
2001-09-10,0.13809571207856966,1.4666323359388438,0.15070352056699715,0.3025832989586313,0.390315924261223,0.36367635938080994,0.4148230644368899,0.3229472743623566,0.03614506323185982,0.18402117130234485,4.017730324796026,0.3220810072067053,0.0,0.0,0.0,0.0,557.723047,578.860795,607.51436984,0.0,0.0,0.0,0.0,0.0,2001,345,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3537744398965,1012.0284976877723,1470.617436225863,87.33027081229208,9.183014902321926,5.708837938634253,0.0,-0.5978753365807365,-667.2
2001-09-11,0.13809569857605775,1.466622905784509,0.1507138634911388,0.3026639899699501,0.39031992100475554,0.36309288883510876,0.4029394496735419,0.32296307230131965,0.03614758482596354,0.18402117130234485,4.014355798617446,0.3154132777784243,5.954649e-06,0.0,0.0,0.0,554.5384096,576.19117108,604.2826376000002,0.0,0.0,0.0,0.0,0.0,2001,346,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3511659797415,1012.0284899597492,1470.617436225301,86.97811307029492,8.907524455252268,5.537578755124225,0.0,-0.5978795385026414,-780.9
2001-09-12,0.13814374051351966,1.4632245503728682,0.15072420641528037,0.3027491098051834,0.3903331534664511,0.35406686468244586,0.3987455964717994,0.3229788702402827,0.03615010642006725,0.18402117130234485,3.987298838687118,0.3154144119894267,0.0,0.011683414,0.04298368,0.0,549.5595195999999,571.1864716,597.9572360000001,0.0,0.0,0.0,0.0,0.0,2001,347,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3302513392382,1012.0257050032745,1470.6174382251595,86.6165062554673,8.6519821355947,5.371451392470498,0.0,-0.5978844242618283,-1030.7
2001-09-13,0.1382483849810098,1.453848935384219,0.15073454933942196,0.30283371654496316,0.39034638592814663,0.36013135588755407,0.3992524537647859,0.3229946411742219,0.036152624638542984,0.18402117130234485,3.987359999665175,0.31541549219038145,0.0,0.059220165,0.00062528095,0.0,550.83485632,567.92123452,587.9805902,0.0,0.0,0.0,0.0,0.0,2001,348,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3302986157937,1012.0180216751634,1470.617442581231,86.2730409423591,8.451642836526858,5.210307850696383,0.0,-0.5978901169860036,-696.1
2001-09-14,0.13831157673686192,1.4433404380402706,0.15074489226356355,0.30291708105364495,0.390359645394866,0.3631318030745031,0.39952434034509327,0.3259814778291412,0.03615514960827468,0.18429743269651883,3.9874207501668697,0.3154166264013839,0.0,0.0,9.660241e-06,0.0,551.03499976,568.8416515600001,591.219134,0.0,0.0,0.0,0.0,0.0,2001,349,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3303455750569,1012.0094099485569,1470.6174452117361,85.94680964540802,8.198093551431052,5.053998615175491,0.0,-0.5978966112597268,-425.8
2001-09-15,0.13831160374188578,1.4413607861565525,0.15075523518770517,0.2979519103601726,0.3903728778565615,0.36319310447868447,0.39957100502633786,0.32909202449840186,0.03615766782675041,0.1845850497032295,3.987481911144927,0.3154177606123864,0.0,0.0,0.0,0.0,555.1058002,569.45366308,591.4927412000001,0.0,0.0,0.0,0.0,0.0,2001,350,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3303928516125,1012.0077876213829,1470.6174452128603,85.63695107428255,7.952150744888121,4.902378656720226,0.0,-0.5979039456072874,-412.4
2001-09-16,0.1383116442494216,1.4413844101514328,0.1507655916143587,0.29642307494390946,0.39038611031825704,0.3632544058828658,0.3839064978862434,0.3291110360352052,0.03616019279648211,0.1845850497032295,3.9875282949739232,0.3154188948233889,0.0,0.0,0.0,0.0,556.4402662,572.84877808,597.5559836000001,0.0,0.0,0.0,0.0,0.0,2001,351,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3304287056445,1012.0078069812761,1470.6174452145465,85.34263181554235,7.713586222541477,4.75530729701862,0.0,-0.5979122520182889,-362.4
2001-09-17,0.13831165775193352,1.4414082285824847,0.15077593453850033,0.29643908892306337,0.3904042576942966,0.3613964602407182,0.3813906288475894,0.3291300475720086,0.03615019081076684,0.18413094672436997,3.9848601986157233,0.3154199750243436,0.0,0.0,0.0,0.0,555.1649824,573.69718414,598.8125924000001,0.0,0.0,0.0,0.0,0.0,2001,352,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3283663055706,1012.0078265005099,1470.6174452151085,85.06036042338094,7.482178635865233,4.6126480781080605,0.0,-0.5979214461159188,-367.2
2001-09-18,0.1383116847569574,1.4278285146860377,0.15009377413307198,0.2908851006891639,0.39042359329138643,0.35225326128949025,0.3676314341615078,0.31696512147502326,0.03414136472463836,0.18195362616744248,3.977601334615967,0.3154211092353461,0.0,0.0,7.201270000000001e-05,0.0,553.65386944,572.20042474,597.3456266,0.0,0.0,0.0,0.0,0.0,2001,353,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3227553082003,1011.9966979081296,1470.6174452162327,84.78494373682786,7.257713276789276,4.474268635764819,0.0,-0.5979312677989158,-401.3
2001-09-19,0.13831173876700514,1.4276427309238324,0.1476150234997251,0.2909141040847986,0.3904428208683807,0.3523020053575727,0.36766654069253674,0.31591017021760326,0.03092001981807359,0.18195362616744248,3.9776579803540337,0.31542224344634856,0.0,0.0,0.0,0.0,552.27789652,572.77563994,598.8342100400001,0.0,0.0,0.0,0.0,0.0,2001,354,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3227990945403,1011.996545658106,1470.617445218481,84.5233545303405,7.039981878485597,4.340040576691874,0.0,-0.5979418434913383,-619.5
2001-09-20,0.138311765772029,1.4150819597859787,0.1476224093737531,0.290987908815031,0.3904620484453751,0.3523506954156075,0.3677016202185418,0.31592210643815305,0.030920029944957548,0.18195362616744248,3.9764154684038377,0.3154233506523272,0.0,0.0,0.0,0.0,555.4456348,578.77231294,600.6790361600001,0.0,0.0,0.0,0.0,0.0,2001,355,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3218386506906,1011.9862520905801,1470.617445219605,84.27360227222731,6.828782422131029,4.209839359391117,0.0,-0.5979530876529642,-761.2
2001-09-21,0.13831177927454094,1.4016801549867768,0.14762979524778114,0.29106195659047823,0.3904813570374409,0.35111011162411593,0.3677367267495707,0.31593404265870295,0.030920036696213522,0.18195362616744248,3.963818359305867,0.3154244578583058,0.0,0.0,0.0,0.0,561.6970744,581.5183473999999,603.1313504000001,0.0,0.0,0.0,0.0,0.0,2001,356,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3121012667109,1011.9752692949257,1470.6174452201672,84.0237405179218,6.6239189494670985,4.083544178609384,0.0,-0.5979652753618765,-831.6
2001-09-22,0.13831183328458868,1.4007102101434896,0.147637208126833,0.2911360313709493,0.3905006386244831,0.3392323569509475,0.36697691339800875,0.3159459788792528,0.03092005019872545,0.18195362616744248,3.9638696688512165,0.31542559206930826,0.0,0.0,0.0,0.0,560.30945908,579.2986057600002,605.35575404,0.0,0.0,0.0,0.0,0.0,2001,357,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3121409282508,1011.9744744239238,1470.6174452224154,83.78642316087692,6.4252013809830855,3.9610378532511024,0.0,-0.597978348477531,-791.8
2001-09-23,0.13831186028961254,1.4007263483457535,0.14764458049834908,0.2912100791463965,0.390519947216549,0.33926614023580687,0.35985720088524187,0.31595788809477876,0.030920053574353432,0.18195362616744248,3.963920567920204,0.31542672628031065,0.0,0.0,0.0,0.0,559.54211908,576.87597532,603.43785152,0.0,0.0,0.0,0.0,0.0,2001,358,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3121802724983,1011.9744876492005,1470.6174452235396,83.56102257075327,6.232445339553593,3.842206717653569,0.0,-0.5979921809285146,-704.9
2001-09-24,0.13831188729463642,1.4007423893299313,0.14765199337740098,0.29128415392686763,0.39053925580861487,0.33674886693591166,0.3598894178787169,0.31596982431532866,0.030920063701237385,0.18195362616744248,3.9639718774655543,0.31542783348628933,0.0,0.0,0.0,0.0,557.89628944,576.8919010000001,601.8910931600002,0.0,0.0,0.0,0.0,0.0,2001,359,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3122199340381,1011.9745007948069,1470.6174452246637,83.34694331968116,6.045471979366985,3.7269405161239617,0.0,-0.5980071273218688,-375.9
2001-09-25,0.13831191429966028,1.3876719037675662,0.1488632362104595,0.2958907249083912,0.39074454800006264,0.32611647594345944,0.3593968192383329,0.31598173353085457,0.034215736560372,0.18195362616744248,3.9632789933651478,0.3154289406922679,0.001173066,0.0,0.0,0.00034419823,559.33518424,576.4536539200001,603.2620102400001,0.0,0.0,0.0,0.0,0.0,2001,360,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3116843446036,1011.9637895156781,1470.6174452257878,83.14287514706224,5.864107819985975,3.6163053666402427,0.0,-0.5980233313894315,-187.2
2001-09-26,0.13831194130468413,1.3860279459345517,0.14930552449137655,0.31710136182043946,0.3923244769214848,0.326209346220543,0.3556011821185543,0.3160170561020745,0.03469702684701104,0.1821949025531949,3.953925878962385,0.3154300749032704,0.005722418000000001,0.0,0.0,0.0031938397,554.61016912,574.96014874,604.4709190400001,0.0,0.0,0.0,0.0,0.0,2001,361,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3044545218214,1011.962442290195,1470.6174452269122,82.93965726867151,5.688184585386395,3.5135386236410353,0.0,-0.5980403297487517,238.3
2001-09-27,0.13831196830970804,1.3732958765292964,0.1479109040437395,0.29376453836415856,0.3927612561775327,0.32615430998189915,0.3550590022543479,0.316005659982002,0.03092395242467444,0.18195362616744248,3.953972673267745,0.3152089577678357,0.0,0.0,0.0,0.0,549.7369250800001,570.6639238600002,601.0466696,0.0,0.0,0.0,0.0,0.0,2001,362,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3044906931458,1011.9520083435266,1470.6174452280363,82.74664707850567,5.517539047824803,3.4081324649318043,0.0,-0.5980576838420103,259.3
2001-09-28,0.13831200881724381,1.3627904901640973,0.14768442641106697,0.2916093754293151,0.3906180564682629,0.3261731864935831,0.3550295397733075,0.31601756919752794,0.030923486588012708,0.18195362616744248,3.9528881947172274,0.31079493260649405,4.7637193e-05,0.0,0.0,0.0,551.5338766,573.1060432600001,601.0018316,0.0,0.0,0.0,0.0,0.0,2001,363,0.008517308179958641,C,C,,C,0.00041536908369190515,820.3036524068389,1011.943399166371,1470.6174452297225,82.56220291929762,5.3520128763900585,3.30593612817685,0.0,-0.6544944133737278,205.6
2001-09-29,0.1383120358222677,1.3627993370099165,0.14769181228509495,0.2856110465326845,0.3906373650603288,0.3261920089952194,0.3486465243116712,0.31586736725477177,0.03092349671489665,0.18193854386161196,3.938789563084134,0.31079493260649405,0.0,0.0,0.0,0.0,559.07023144,578.4968314,603.65305484,0.0,0.0,0.0,0.0,0.0,2001,364,0.008517308179958641,C,C,,C,0.00041536908369190515,820.2927543675561,1011.9434064163722,1470.6174452308467,82.37288233641686,5.1914524900983565,3.2067580443315444,0.0,-0.7109346215161098,115.6
2001-09-30,0.13831206282729155,1.362355633665749,0.14769922516414685,0.28509263108948235,0.39065664664737093,0.32621088550690347,0.3486207345138769,0.30997713946868655,0.030923506841780607,0.18138974776655784,3.93425338879883,0.31079493260649405,0.0003989615,0.0,0.0,0.0,558.8677066,577.1746727200001,603.6492770000001,0.0,0.0,0.0,0.0,0.0,2001,365,0.008517308179958641,C,C,,C,0.00041536908369190515,820.289247970138,1011.9430428009314,1470.6174452319708,82.18849160839486,5.035708915395405,3.1109542645015984,0.0,-0.7673791333757187,-136.5
2001-10-01,0.1383120898323154,1.3595750991901698,0.14770661103817487,0.28450429963948487,0.390448924003775,0.3262297080085398,0.3486488467437239,0.3099858080813483,0.03092351696866456,0.18138974776655784,3.9334550122731837,0.31079493260649405,8.931974e-05,0.0,0.0,0.0,550.1164144,571.20997834,597.0285170000001,0.0,0.0,0.0,0.0,0.0,2002,1,0.008215865749304593,C,C,,C,0.0005290648558338526,287.7638936657972,1353.6216336254358,782.3469964097764,100000.0,0.0,0.0,0.0,-0.8238295053214547,-671.8
2001-10-02,0.1383121168373393,1.3595832655093878,0.14587201123916152,0.2736664274204178,0.3751257873704013,0.3262485845202238,0.3486769589735709,0.3099945036990339,0.030905183933085875,0.18138974776655784,3.92414992360487,0.31079493260649405,0.0,0.0,0.0,0.0,552.0121852,570.4947771399998,595.26434204,0.0,0.0,0.0,0.0,0.0,2002,2,0.008215865749304593,C,C,,C,0.0005290648558338526,287.75520044859843,1353.6216382128487,782.3469964210449,95003.92414992361,0.0,0.0,0.0,-0.8802856033114353,-683.4
2001-10-03,0.1383121573448751,1.3595915290466913,0.14586416627972773,0.2736726385759075,0.3751392358722878,0.32626740702186013,0.34870501719337027,0.31000319931671955,0.030905048907966533,0.18138974776655784,3.923665151020403,0.31079493260649405,0.0,0.0,0.0,0.0,555.1980750400002,573.3072595,596.8795976000001,0.0,0.0,0.0,0.0,0.0,2002,3,0.008215865749304593,C,C,,C,0.0005290648558338526,287.75474755303566,1353.6216428548737,782.3469964379477,90257.65160757845,0.0,0.0,0.0,-0.9367479760742967,-633.9
2001-10-04,0.13810203125415488,1.3595996953659093,0.1458698373347401,0.26714409304064424,0.37515263036412655,0.3254779691591145,0.3337725892453249,0.30905170430573947,0.030905048907966533,0.18131926465426124,3.9236992205585155,0.31079493260649405,0.0,0.0,0.0,0.0,555.6336419200001,574.417603,598.8455054000001,0.0,0.0,0.0,0.0,0.0,2002,4,0.008215865749304593,C,C,,C,0.0005290648558338526,287.75477938227505,1353.6216474422865,782.3469087575922,85748.69272642008,0.0,0.0,0.0,-0.9932171012332013,-506.7
